datetime,count
2011-09-28 22:00:00,49.140377
2011-09-28 23:00:00,48.91939
2011-09-29 00:00:00,47.3557
2011-09-29 01:00:00,48.81288
2011-09-29 02:00:00,48.854866
2011-09-29 03:00:00,49.21055
2011-09-29 04:00:00,49.878532
2011-09-29 05:00:00,50.112255
2011-09-29 06:00:00,50.264156
2011-09-29 07:00:00,48.438904
2011-09-29 08:00:00,49.525826
2011-09-29 09:00:00,46.91333
2011-09-29 10:00:00,52.980286
2011-09-29 11:00:00,54.46488
2011-09-29 12:00:00,56.62577
2011-09-29 13:00:00,54.857826
2011-09-29 14:00:00,61.040783
2011-09-29 15:00:00,59.56814
2011-09-29 16:00:00,60.224792
2011-09-29 17:00:00,58.120903
2011-09-29 18:00:00,61.76522
2011-09-29 19:00:00,58.719547
2011-09-29 20:00:00,58.525192
2011-09-29 21:00:00,56.81107
2011-09-29 22:00:00,51.776012
2011-09-29 23:00:00,50.097168
2011-09-30 00:00:00,51.311127
2011-09-30 01:00:00,51.3191
2011-09-30 02:00:00,51.66263
2011-09-30 03:00:00,51.781174
2011-09-30 04:00:00,51.2041
2011-09-30 05:00:00,51.599083
2011-09-30 06:00:00,52.44861
2011-09-30 07:00:00,53.025818
2011-09-30 08:00:00,52.976852
2011-09-30 09:00:00,53.811565
2011-09-30 10:00:00,63.065292
2011-09-30 11:00:00,69.59984
2011-09-30 12:00:00,64.28493
2011-09-30 13:00:00,65.08183
2011-09-30 14:00:00,65.72813
2011-09-30 15:00:00,69.59926
2011-09-30 16:00:00,70.52134
2011-09-30 17:00:00,72.381744
2011-09-30 18:00:00,70.03433
2011-09-30 19:00:00,68.041595
2011-09-30 20:00:00,70.670845
2011-09-30 21:00:00,79.19304
2011-09-30 22:00:00,89.6008
2011-09-30 23:00:00,117.611435
2011-10-20 00:00:00,59.69506
2011-10-20 01:00:00,83.66933
2011-10-20 02:00:00,90.011734
2011-10-20 03:00:00,93.51816
2011-10-20 04:00:00,95.02156
2011-10-20 05:00:00,94.772
2011-10-20 06:00:00,94.035576
2011-10-20 07:00:00,97.4512
2011-10-20 08:00:00,109.5596
2011-10-20 09:00:00,111.11392
2011-10-20 10:00:00,110.18465
2011-10-20 11:00:00,113.48474
2011-10-20 12:00:00,114.99293
2011-10-20 13:00:00,115.04497
2011-10-20 14:00:00,116.45244
2011-10-20 15:00:00,113.502174
2011-10-20 16:00:00,114.45921
2011-10-20 17:00:00,116.13631
2011-10-20 18:00:00,117.09264
2011-10-20 19:00:00,116.61632
2011-10-20 20:00:00,117.93284
2011-10-20 21:00:00,114.83763
2011-10-20 22:00:00,115.24279
2011-10-20 23:00:00,116.367096
2011-10-21 00:00:00,109.298874
2011-10-21 01:00:00,108.95214
2011-10-21 02:00:00,100.92013
2011-10-21 03:00:00,99.86931
2011-10-21 04:00:00,100.02217
2011-10-21 05:00:00,97.835815
2011-10-21 06:00:00,99.90512
2011-10-21 07:00:00,99.977264
2011-10-21 08:00:00,107.77012
2011-10-21 09:00:00,120.382645
2011-10-21 10:00:00,115.97153
2011-10-21 11:00:00,120.17354
2011-10-21 12:00:00,120.0515
2011-10-21 13:00:00,115.1194
2011-10-21 14:00:00,122.50589
2011-10-21 15:00:00,120.441376
2011-10-21 16:00:00,120.43901
2011-10-21 17:00:00,119.139336
2011-10-21 18:00:00,117.716064
2011-10-21 19:00:00,119.47885
2011-10-21 20:00:00,116.95648
2011-10-21 21:00:00,116.43737
2011-10-21 22:00:00,115.45598
2011-10-21 23:00:00,110.53016
2011-10-22 00:00:00,110.30418
2011-10-22 01:00:00,110.48805
2011-10-22 02:00:00,113.03385
2011-10-22 03:00:00,110.972435
2011-10-22 04:00:00,109.61508
2011-10-22 05:00:00,108.3573
2011-10-22 06:00:00,104.23752
2011-10-22 07:00:00,104.38461
2011-10-22 08:00:00,108.09856
2011-10-22 09:00:00,112.18649
2011-10-22 10:00:00,116.701645
2011-10-22 11:00:00,116.7182
2011-10-22 12:00:00,119.63564
2011-10-22 13:00:00,122.49521
2011-10-22 14:00:00,121.73944
2011-10-22 15:00:00,118.719315
2011-10-22 16:00:00,119.05909
2011-10-22 17:00:00,117.050705
2011-10-22 18:00:00,118.245964
2011-10-22 19:00:00,110.17864
2011-10-22 20:00:00,110.42693
2011-10-22 21:00:00,106.65488
2011-10-22 22:00:00,106.667725
2011-10-22 23:00:00,103.75615
2011-10-23 00:00:00,104.8773
2011-10-23 01:00:00,104.882904
2011-10-23 02:00:00,104.65278
2011-10-23 03:00:00,104.655136
2011-10-23 04:00:00,104.61691
2011-10-23 05:00:00,104.21434
2011-10-23 06:00:00,103.27993
2011-10-23 07:00:00,104.52549
2011-10-23 08:00:00,104.423035
2011-10-23 09:00:00,105.88189
2011-10-23 10:00:00,112.20531
2011-10-23 11:00:00,113.43463
2011-10-23 12:00:00,120.50125
2011-10-23 13:00:00,118.79509
2011-10-23 14:00:00,118.350555
2011-10-23 15:00:00,119.346954
2011-10-23 16:00:00,118.811714
2011-10-23 17:00:00,121.05444
2011-10-23 18:00:00,122.01106
2011-10-23 19:00:00,110.86382
2011-10-23 20:00:00,112.69143
2011-10-23 21:00:00,112.69972
2011-10-23 22:00:00,109.74495
2011-10-23 23:00:00,111.089066
2011-10-24 00:00:00,107.61069
2011-10-24 01:00:00,102.3176
2011-10-24 02:00:00,100.071945
2011-10-24 03:00:00,101.41168
2011-10-24 04:00:00,101.2751
2011-10-24 05:00:00,99.006744
2011-10-24 06:00:00,100.107376
2011-10-24 07:00:00,99.45481
2011-10-24 08:00:00,109.44456
2011-10-24 09:00:00,112.899605
2011-10-24 10:00:00,116.56018
2011-10-24 11:00:00,121.20828
2011-10-24 12:00:00,128.7098
2011-10-24 13:00:00,125.51956
2011-10-24 14:00:00,126.792984
2011-10-24 15:00:00,124.25824
2011-10-24 16:00:00,122.86948
2011-10-24 17:00:00,122.642494
2011-10-24 18:00:00,128.01723
2011-10-24 19:00:00,113.50009
2011-10-24 20:00:00,113.92496
2011-10-24 21:00:00,104.88931
2011-10-24 22:00:00,114.63231
2011-10-24 23:00:00,114.58355
2011-10-25 00:00:00,108.34471
2011-10-25 01:00:00,108.34938
2011-10-25 02:00:00,103.07902
2011-10-25 03:00:00,98.349
2011-10-25 04:00:00,99.24515
2011-10-25 05:00:00,99.25073
2011-10-25 06:00:00,100.99327
2011-10-25 07:00:00,103.153656
2011-10-25 08:00:00,111.69496
2011-10-25 09:00:00,122.57772
2011-10-25 10:00:00,121.81064
2011-10-25 11:00:00,120.629196
2011-10-25 12:00:00,126.006714
2011-10-25 13:00:00,125.608986
2011-10-25 14:00:00,126.912605
2011-10-25 15:00:00,131.68057
2011-10-25 16:00:00,129.31844
2011-10-25 17:00:00,131.68988
2011-10-25 18:00:00,129.23889
2011-10-25 19:00:00,113.944016
2011-10-25 20:00:00,120.7887
2011-10-25 21:00:00,112.265945
2011-10-25 22:00:00,75.86189
2011-10-25 23:00:00,47.300827
2011-10-26 00:00:00,32.664883
2011-10-26 01:00:00,15.638966
2011-10-26 02:00:00,9.518894
2011-10-26 03:00:00,9.387929
2011-10-26 04:00:00,7.785859
2011-10-26 05:00:00,7.7453017
2011-10-26 06:00:00,7.745779
2011-10-26 07:00:00,8.045529
2011-10-26 08:00:00,10.899235
2011-10-26 09:00:00,11.353144
2011-10-26 10:00:00,10.98774
2011-10-26 11:00:00,8.989774
2011-10-26 12:00:00,15.435726
2011-10-26 13:00:00,16.10471
2011-10-26 14:00:00,11.64551
2011-10-26 15:00:00,11.646029
2011-10-26 16:00:00,11.833578
2011-10-26 17:00:00,11.666
2011-10-26 18:00:00,7.6280622
2011-10-26 19:00:00,10.399387
2011-10-26 20:00:00,11.459953
2011-10-26 21:00:00,11.649316
2011-10-26 22:00:00,10.5679455
2011-10-26 23:00:00,10.568594
2011-10-27 00:00:00,5.584091
2011-10-27 01:00:00,5.587032
2011-10-27 02:00:00,9.765614
2011-10-27 03:00:00,9.766168
2011-10-27 04:00:00,11.963908
2011-10-27 05:00:00,12.076905
2011-10-27 06:00:00,12.438599
2011-10-27 07:00:00,7.9249845
2011-10-27 08:00:00,11.409662
2011-10-27 09:00:00,8.149781
2011-10-27 10:00:00,11.534365
2011-10-27 11:00:00,11.612478
2011-10-27 12:00:00,11.613133
2011-10-27 13:00:00,8.552086
2011-10-27 14:00:00,10.2020855
2011-10-27 15:00:00,9.650057
2011-10-27 16:00:00,9.885551
2011-10-27 17:00:00,8.823089
2011-10-27 18:00:00,10.066355
2011-10-27 19:00:00,10.458574
2011-10-27 20:00:00,8.695208
2011-10-27 21:00:00,8.994148
2011-10-27 22:00:00,8.024521
2011-10-27 23:00:00,7.7528353
2011-10-28 00:00:00,7.0981817
2011-10-28 01:00:00,7.563136
2011-10-28 02:00:00,7.4992666
2011-10-28 03:00:00,7.32034
2011-10-28 04:00:00,8.095049
2011-10-28 05:00:00,9.324165
2011-10-28 06:00:00,7.9739494
2011-10-28 07:00:00,7.975011
2011-10-28 08:00:00,8.300207
2011-10-28 09:00:00,8.766323
2011-10-28 10:00:00,8.667809
2011-10-28 11:00:00,10.027584
2011-10-28 12:00:00,12.860952
2011-10-28 13:00:00,12.441479
2011-10-28 14:00:00,11.445247
2011-10-28 15:00:00,12.792265
2011-10-28 16:00:00,11.385969
2011-10-28 17:00:00,11.302561
2011-10-28 18:00:00,10.678686
2011-10-28 19:00:00,11.305021
2011-10-28 20:00:00,10.348286
2011-10-28 21:00:00,10.107
2011-10-28 22:00:00,9.261956
2011-10-28 23:00:00,8.897182
2011-10-29 00:00:00,6.5297065
2011-10-29 01:00:00,6.828884
2011-10-29 02:00:00,6.830359
2011-10-29 03:00:00,7.790062
2011-10-29 04:00:00,7.791581
2011-10-29 05:00:00,5.7014976
2011-10-29 06:00:00,6.118871
2011-10-29 07:00:00,6.1204796
2011-10-29 08:00:00,6.808685
2011-10-29 09:00:00,6.8103747
2011-10-29 10:00:00,5.654172
2011-10-29 11:00:00,5.8988614
2011-10-29 12:00:00,6.267989
2011-10-29 13:00:00,6.4740725
2011-10-29 14:00:00,6.7002935
2011-10-29 15:00:00,5.0875807
2011-10-29 16:00:00,5.2534947
2011-10-29 17:00:00,5.2555475
2011-10-29 18:00:00,5.2576575
2011-10-29 19:00:00,4.9104047
2011-10-29 20:00:00,4.912964
2011-10-29 21:00:00,4.9162264
2011-10-29 22:00:00,3.9712265
2011-10-29 23:00:00,3.50559
2011-10-30 00:00:00,2.9605355
2011-10-30 01:00:00,3.1253815
2011-10-30 02:00:00,3.6203976
2011-10-30 03:00:00,5.084092
2011-10-30 04:00:00,5.1949654
2011-10-30 05:00:00,5.042568
2011-10-30 06:00:00,4.39334
2011-10-30 07:00:00,3.5991566
2011-10-30 08:00:00,4.347171
2011-10-30 09:00:00,6.915506
2011-10-30 10:00:00,8.355206
2011-10-30 11:00:00,9.132322
2011-10-30 12:00:00,9.928059
2011-10-30 13:00:00,12.385052
2011-10-30 14:00:00,13.684617
2011-10-30 15:00:00,13.293106
2011-10-30 16:00:00,15.669577
2011-10-30 17:00:00,13.188426
2011-10-30 18:00:00,10.382351
2011-10-30 19:00:00,14.117453
2011-10-30 20:00:00,9.137207
2011-10-30 21:00:00,7.2066507
2011-10-30 22:00:00,5.3097734
2011-10-30 23:00:00,2.7741966
2011-10-31 00:00:00,6.046914
2011-10-31 01:00:00,7.055317
2011-10-31 02:00:00,5.7479753
2011-10-31 03:00:00,6.518
2011-10-31 04:00:00,5.776506
2011-10-31 05:00:00,5.348629
2011-10-31 06:00:00,5.8081455
2011-10-31 07:00:00,5.8685894
2011-10-31 08:00:00,9.989626
2011-10-31 09:00:00,10.302983
2011-10-31 10:00:00,12.8376255
2011-10-31 11:00:00,11.75952
2011-10-31 12:00:00,11.794048
2011-10-31 13:00:00,14.323542
2011-10-31 14:00:00,13.797944
2011-10-31 15:00:00,11.827457
2011-10-31 16:00:00,12.037264
2011-10-31 17:00:00,12.327238
2011-10-31 18:00:00,11.488367
2011-10-31 19:00:00,11.72758
2011-10-31 20:00:00,12.105463
2011-10-31 21:00:00,12.445917
2011-10-31 22:00:00,13.100739
2011-10-31 23:00:00,15.652424
2011-11-20 00:00:00,91.01396
2011-11-20 01:00:00,102.1129
2011-11-20 02:00:00,104.76416
2011-11-20 03:00:00,107.33012
2011-11-20 04:00:00,107.490555
2011-11-20 05:00:00,111.08093
2011-11-20 06:00:00,111.39858
2011-11-20 07:00:00,112.4348
2011-11-20 08:00:00,113.38428
2011-11-20 09:00:00,113.95499
2011-11-20 10:00:00,115.56998
2011-11-20 11:00:00,119.98722
2011-11-20 12:00:00,119.07092
2011-11-20 13:00:00,120.63728
2011-11-20 14:00:00,120.05819
2011-11-20 15:00:00,123.21025
2011-11-20 16:00:00,123.82617
2011-11-20 17:00:00,123.50047
2011-11-20 18:00:00,124.381256
2011-11-20 19:00:00,118.55936
2011-11-20 20:00:00,124.70216
2011-11-20 21:00:00,117.3325
2011-11-20 22:00:00,110.47282
2011-11-20 23:00:00,110.54346
2011-11-21 00:00:00,102.93955
2011-11-21 01:00:00,100.94241
2011-11-21 02:00:00,97.907234
2011-11-21 03:00:00,97.157715
2011-11-21 04:00:00,97.22072
2011-11-21 05:00:00,99.450424
2011-11-21 06:00:00,100.00637
2011-11-21 07:00:00,102.36687
2011-11-21 08:00:00,103.654465
2011-11-21 09:00:00,103.00891
2011-11-21 10:00:00,119.083496
2011-11-21 11:00:00,119.08578
2011-11-21 12:00:00,119.361435
2011-11-21 13:00:00,119.37532
2011-11-21 14:00:00,113.58159
2011-11-21 15:00:00,101.88397
2011-11-21 16:00:00,101.899445
2011-11-21 17:00:00,104.859924
2011-11-21 18:00:00,102.96965
2011-11-21 19:00:00,101.72614
2011-11-21 20:00:00,103.86264
2011-11-21 21:00:00,103.45546
2011-11-21 22:00:00,103.73204
2011-11-21 23:00:00,103.42708
2011-11-22 00:00:00,98.401146
2011-11-22 01:00:00,98.80029
2011-11-22 02:00:00,95.81375
2011-11-22 03:00:00,95.82115
2011-11-22 04:00:00,99.7963
2011-11-22 05:00:00,99.94223
2011-11-22 06:00:00,99.00907
2011-11-22 07:00:00,99.794495
2011-11-22 08:00:00,99.81306
2011-11-22 09:00:00,102.62581
2011-11-22 10:00:00,102.68352
2011-11-22 11:00:00,99.30902
2011-11-22 12:00:00,96.504944
2011-11-22 13:00:00,96.0379
2011-11-22 14:00:00,96.12186
2011-11-22 15:00:00,99.18011
2011-11-22 16:00:00,99.24266
2011-11-22 17:00:00,93.69806
2011-11-22 18:00:00,96.403534
2011-11-22 19:00:00,95.85359
2011-11-22 20:00:00,95.14754
2011-11-22 21:00:00,94.941315
2011-11-22 22:00:00,99.64374
2011-11-22 23:00:00,99.52026
2011-11-23 00:00:00,98.52576
2011-11-23 01:00:00,101.37734
2011-11-23 02:00:00,107.3199
2011-11-23 03:00:00,107.329834
2011-11-23 04:00:00,112.68111
2011-11-23 05:00:00,92.48154
2011-11-23 06:00:00,92.456665
2011-11-23 07:00:00,90.6714
2011-11-23 08:00:00,96.72485
2011-11-23 09:00:00,100.4155
2011-11-23 10:00:00,100.420425
2011-11-23 11:00:00,116.928955
2011-11-23 12:00:00,119.9904
2011-11-23 13:00:00,118.53496
2011-11-23 14:00:00,120.07641
2011-11-23 15:00:00,118.04483
2011-11-23 16:00:00,114.63232
2011-11-23 17:00:00,110.7435
2011-11-23 18:00:00,116.1031
2011-11-23 19:00:00,116.701546
2011-11-23 20:00:00,113.350235
2011-11-23 21:00:00,117.7428
2011-11-23 22:00:00,114.368515
2011-11-23 23:00:00,113.95055
2011-11-24 00:00:00,119.77034
2011-11-24 01:00:00,129.3803
2011-11-24 02:00:00,118.22074
2011-11-24 03:00:00,112.047745
2011-11-24 04:00:00,117.371216
2011-11-24 05:00:00,117.16419
2011-11-24 06:00:00,117.39938
2011-11-24 07:00:00,109.37752
2011-11-24 08:00:00,115.10042
2011-11-24 09:00:00,116.67659
2011-11-24 10:00:00,120.93265
2011-11-24 11:00:00,132.57887
2011-11-24 12:00:00,130.41525
2011-11-24 13:00:00,131.3068
2011-11-24 14:00:00,133.09055
2011-11-24 15:00:00,133.41687
2011-11-24 16:00:00,132.10826
2011-11-24 17:00:00,131.2444
2011-11-24 18:00:00,127.2423
2011-11-24 19:00:00,123.56729
2011-11-24 20:00:00,114.166885
2011-11-24 21:00:00,116.02116
2011-11-24 22:00:00,116.02533
2011-11-24 23:00:00,113.87109
2011-11-25 00:00:00,104.919716
2011-11-25 01:00:00,105.692154
2011-11-25 02:00:00,106.82659
2011-11-25 03:00:00,105.51306
2011-11-25 04:00:00,107.41065
2011-11-25 05:00:00,108.56032
2011-11-25 06:00:00,105.65799
2011-11-25 07:00:00,110.48407
2011-11-25 08:00:00,105.98248
2011-11-25 09:00:00,106.4953
2011-11-25 10:00:00,85.25638
2011-11-25 11:00:00,59.32364
2011-11-25 12:00:00,41.34616
2011-11-25 13:00:00,22.508183
2011-11-25 14:00:00,16.789726
2011-11-25 15:00:00,17.426125
2011-11-25 16:00:00,17.230227
2011-11-25 17:00:00,18.746778
2011-11-25 18:00:00,14.327382
2011-11-25 19:00:00,8.731272
2011-11-25 20:00:00,10.920937
2011-11-25 21:00:00,7.9728336
2011-11-25 22:00:00,8.417178
2011-11-25 23:00:00,7.8494234
2011-11-26 00:00:00,8.011415
2011-11-26 01:00:00,8.092678
2011-11-26 02:00:00,7.782684
2011-11-26 03:00:00,6.9161716
2011-11-26 04:00:00,6.917219
2011-11-26 05:00:00,7.7212315
2011-11-26 06:00:00,8.516358
2011-11-26 07:00:00,6.614876
2011-11-26 08:00:00,8.100092
2011-11-26 09:00:00,8.25002
2011-11-26 10:00:00,8.673701
2011-11-26 11:00:00,9.89809
2011-11-26 12:00:00,13.36277
2011-11-26 13:00:00,19.13276
2011-11-26 14:00:00,15.174343
2011-11-26 15:00:00,17.016983
2011-11-26 16:00:00,15.284653
2011-11-26 17:00:00,15.285807
2011-11-26 18:00:00,11.059092
2011-11-26 19:00:00,10.465836
2011-11-26 20:00:00,11.453222
2011-11-26 21:00:00,9.752144
2011-11-26 22:00:00,9.945154
2011-11-26 23:00:00,8.696746
2011-11-27 00:00:00,7.869669
2011-11-27 01:00:00,7.8710737
2011-11-27 02:00:00,7.375002
2011-11-27 03:00:00,6.2099867
2011-11-27 04:00:00,6.3720236
2011-11-27 05:00:00,6.5165396
2011-11-27 06:00:00,7.900008
2011-11-27 07:00:00,7.0489287
2011-11-27 08:00:00,7.84796
2011-11-27 09:00:00,9.190897
2011-11-27 10:00:00,9.192306
2011-11-27 11:00:00,11.993746
2011-11-27 12:00:00,13.295908
2011-11-27 13:00:00,12.992539
2011-11-27 14:00:00,20.184855
2011-11-27 15:00:00,23.887798
2011-11-27 16:00:00,14.820331
2011-11-27 17:00:00,13.553179
2011-11-27 18:00:00,10.84704
2011-11-27 19:00:00,10.487461
2011-11-27 20:00:00,10.658038
2011-11-27 21:00:00,10.6491375
2011-11-27 22:00:00,9.389027
2011-11-27 23:00:00,9.390851
2011-11-28 00:00:00,8.60236
2011-11-28 01:00:00,8.76699
2011-11-28 03:00:00,8.977873
2011-11-28 04:00:00,11.325759
2011-11-28 05:00:00,10.037804
2011-11-28 06:00:00,10.700579
2011-11-28 07:00:00,10.623285
2011-11-28 08:00:00,11.263903
2011-11-28 09:00:00,10.1777315
2011-11-28 10:00:00,12.204763
2011-11-28 11:00:00,15.1907215
2011-11-28 12:00:00,17.988937
2011-11-28 13:00:00,18.402826
2011-11-28 14:00:00,20.623379
2011-11-28 15:00:00,16.274553
2011-11-28 16:00:00,13.583864
2011-11-28 17:00:00,15.940985
2011-11-28 18:00:00,12.725602
2011-11-28 19:00:00,10.940073
2011-11-28 20:00:00,12.139179
2011-11-28 21:00:00,12.124975
2011-11-28 22:00:00,12.61129
2011-11-28 23:00:00,12.172137
2011-11-29 00:00:00,13.7405205
2011-11-29 01:00:00,11.995591
2011-11-29 02:00:00,12.100779
2011-11-29 03:00:00,12.104668
2011-11-29 04:00:00,10.489258
2011-11-29 05:00:00,7.9309816
2011-11-29 06:00:00,9.214351
2011-11-29 07:00:00,8.739941
2011-11-29 08:00:00,8.781399
2011-11-29 09:00:00,12.92091
2011-11-29 10:00:00,12.929418
2011-11-29 11:00:00,12.29624
2011-11-29 12:00:00,12.957153
2011-11-29 13:00:00,13.51976
2011-11-29 14:00:00,11.387852
2011-11-29 15:00:00,12.838318
2011-11-29 16:00:00,12.72155
2011-11-29 17:00:00,9.666823
2011-11-29 18:00:00,10.195
2011-11-29 19:00:00,10.39163
2011-11-29 20:00:00,9.9068165
2011-11-29 21:00:00,9.921692
2011-11-29 22:00:00,8.941762
2011-11-29 23:00:00,7.7120786
2011-11-30 00:00:00,8.051324
2011-11-30 01:00:00,8.950649
2011-11-30 02:00:00,10.224344
2011-11-30 03:00:00,10.241934
2011-11-30 04:00:00,8.735376
2011-11-30 05:00:00,8.330629
2011-11-30 06:00:00,6.3693533
2011-11-30 07:00:00,8.67313
2011-11-30 08:00:00,8.45253
2011-11-30 09:00:00,9.193164
2011-11-30 10:00:00,9.876057
2011-11-30 11:00:00,9.99105
2011-11-30 12:00:00,11.766954
2011-11-30 13:00:00,12.979586
2011-11-30 14:00:00,13.104511
2011-11-30 15:00:00,11.466763
2011-11-30 16:00:00,11.820112
2011-11-30 17:00:00,12.956005
2011-11-30 18:00:00,12.128323
2011-11-30 19:00:00,12.710911
2011-11-30 20:00:00,13.040274
2011-11-30 21:00:00,11.638443
2011-11-30 22:00:00,13.268891
2011-11-30 23:00:00,15.579777
2011-12-20 00:00:00,56.93063
2011-12-20 01:00:00,88.887314
2011-12-20 02:00:00,98.67929
2011-12-20 03:00:00,103.87729
2011-12-20 04:00:00,111.704346
2011-12-20 05:00:00,115.89424
2011-12-20 06:00:00,120.58871
2011-12-20 07:00:00,120.086784
2011-12-20 08:00:00,125.28204
2011-12-20 09:00:00,118.43124
2011-12-20 10:00:00,126.751755
2011-12-20 11:00:00,125.96679
2011-12-20 12:00:00,128.58119
2011-12-20 13:00:00,129.4819
2011-12-20 14:00:00,132.96373
2011-12-20 15:00:00,132.28384
2011-12-20 16:00:00,136.45226
2011-12-20 17:00:00,130.51508
2011-12-20 18:00:00,125.72992
2011-12-20 19:00:00,129.35959
2011-12-20 20:00:00,127.429214
2011-12-20 21:00:00,127.80228
2011-12-20 22:00:00,126.32856
2011-12-20 23:00:00,134.20744
2011-12-21 00:00:00,125.0249
2011-12-21 01:00:00,132.1319
2011-12-21 02:00:00,124.32319
2011-12-21 03:00:00,124.48433
2011-12-21 04:00:00,124.57647
2011-12-21 05:00:00,119.14221
2011-12-21 06:00:00,118.53262
2011-12-21 07:00:00,118.96956
2011-12-21 08:00:00,109.38998
2011-12-21 09:00:00,116.69768
2011-12-21 10:00:00,127.0433
2011-12-21 11:00:00,127.18529
2011-12-21 12:00:00,115.76114
2011-12-21 13:00:00,107.30751
2011-12-21 14:00:00,125.165695
2011-12-21 15:00:00,126.60438
2011-12-21 16:00:00,107.49318
2011-12-21 17:00:00,107.58322
2011-12-21 18:00:00,107.99245
2011-12-21 19:00:00,115.26163
2011-12-21 20:00:00,116.189415
2011-12-21 21:00:00,120.465485
2011-12-21 22:00:00,120.76517
2011-12-21 23:00:00,119.52051
2011-12-22 00:00:00,133.78195
2011-12-22 01:00:00,107.79496
2011-12-22 02:00:00,123.80995
2011-12-22 03:00:00,133.60526
2011-12-22 04:00:00,117.600845
2011-12-22 05:00:00,116.35524
2011-12-22 06:00:00,114.33615
2011-12-22 07:00:00,113.35776
2011-12-22 08:00:00,120.219925
2011-12-22 09:00:00,119.32625
2011-12-22 10:00:00,120.65803
2011-12-22 11:00:00,127.33401
2011-12-22 12:00:00,140.12576
2011-12-22 13:00:00,137.43326
2011-12-22 14:00:00,137.58102
2011-12-22 15:00:00,140.60147
2011-12-22 16:00:00,137.66216
2011-12-22 17:00:00,136.25041
2011-12-22 18:00:00,140.11154
2011-12-22 19:00:00,137.92703
2011-12-22 20:00:00,123.19343
2011-12-22 21:00:00,123.19766
2011-12-22 22:00:00,110.79164
2011-12-22 23:00:00,116.25454
2011-12-23 00:00:00,117.47886
2011-12-23 01:00:00,117.47886
2011-12-23 02:00:00,111.6799
2011-12-23 03:00:00,111.77739
2011-12-23 04:00:00,110.82611
2011-12-23 05:00:00,117.181564
2011-12-23 06:00:00,119.26516
2011-12-23 07:00:00,116.316315
2011-12-23 08:00:00,123.78404
2011-12-23 09:00:00,132.62589
2011-12-23 10:00:00,134.18051
2011-12-23 11:00:00,141.05466
2011-12-23 12:00:00,139.70161
2011-12-23 13:00:00,141.66412
2011-12-23 14:00:00,139.42516
2011-12-23 15:00:00,137.41995
2011-12-23 16:00:00,136.97437
2011-12-23 17:00:00,134.92084
2011-12-23 18:00:00,137.69281
2011-12-23 19:00:00,135.30215
2011-12-23 20:00:00,135.40521
2011-12-23 21:00:00,134.91432
2011-12-23 22:00:00,132.64253
2011-12-23 23:00:00,131.70746
2011-12-24 00:00:00,138.98358
2011-12-24 01:00:00,137.7817
2011-12-24 02:00:00,138.45428
2011-12-24 03:00:00,138.83865
2011-12-24 04:00:00,139.61072
2011-12-24 05:00:00,139.60428
2011-12-24 06:00:00,139.38792
2011-12-24 07:00:00,139.27475
2011-12-24 08:00:00,136.8785
2011-12-24 09:00:00,143.62689
2011-12-24 10:00:00,143.99754
2011-12-24 11:00:00,143.7302
2011-12-24 12:00:00,143.16232
2011-12-24 13:00:00,142.88002
2011-12-24 14:00:00,142.85744
2011-12-24 15:00:00,143.09485
2011-12-24 16:00:00,143.49617
2011-12-24 17:00:00,140.19556
2011-12-24 18:00:00,141.97104
2011-12-24 19:00:00,138.45135
2011-12-24 20:00:00,135.52602
2011-12-24 21:00:00,135.74768
2011-12-24 22:00:00,134.76178
2011-12-24 23:00:00,133.01773
2011-12-25 00:00:00,139.9249
2011-12-25 01:00:00,136.68369
2011-12-25 02:00:00,137.6217
2011-12-25 03:00:00,137.62402
2011-12-25 05:00:00,137.1737
2011-12-25 06:00:00,137.18219
2011-12-25 07:00:00,139.05832
2011-12-25 08:00:00,139.16466
2011-12-25 09:00:00,139.72028
2011-12-25 10:00:00,140.0004
2011-12-25 11:00:00,137.82965
2011-12-25 12:00:00,140.27171
2011-12-25 13:00:00,140.65001
2011-12-25 14:00:00,141.38702
