datetime,count
2011-09-28 23:00:00,43.723618
2011-09-29 00:00:00,44.3763
2011-09-29 01:00:00,51.550354
2011-09-29 02:00:00,51.63042
2011-09-29 03:00:00,51.113
2011-09-29 04:00:00,53.334167
2011-09-29 05:00:00,53.614223
2011-09-29 06:00:00,53.49835
2011-09-29 07:00:00,47.85382
2011-09-29 08:00:00,50.4031
2011-09-29 09:00:00,46.312477
2011-09-29 10:00:00,47.68907
2011-09-29 11:00:00,48.148594
2011-09-29 12:00:00,50.34361
2011-09-29 13:00:00,49.201233
2011-09-29 14:00:00,57.93705
2011-09-29 15:00:00,58.068623
2011-09-29 16:00:00,58.679787
2011-09-29 17:00:00,57.107452
2011-09-29 18:00:00,60.032364
2011-09-29 19:00:00,56.2777
2011-09-29 20:00:00,55.173016
2011-09-29 21:00:00,54.966133
2011-09-29 22:00:00,48.009556
2011-09-29 23:00:00,47.182205
2011-09-30 00:00:00,49.157307
2011-09-30 01:00:00,48.587234
2011-09-30 02:00:00,49.51271
2011-09-30 03:00:00,49.69754
2011-09-30 04:00:00,50.1869
2011-09-30 05:00:00,50.499493
2011-09-30 06:00:00,52.101887
2011-09-30 07:00:00,52.483936
2011-09-30 08:00:00,51.044132
2011-09-30 09:00:00,51.710625
2011-09-30 10:00:00,54.82093
2011-09-30 11:00:00,60.60401
2011-09-30 12:00:00,62.41628
2011-09-30 13:00:00,66.20914
2011-09-30 14:00:00,66.91619
2011-09-30 15:00:00,65.93867
2011-09-30 16:00:00,65.88923
2011-09-30 17:00:00,66.64482
2011-09-30 18:00:00,67.355385
2011-09-30 19:00:00,65.83429
2011-09-30 20:00:00,68.97664
2011-09-30 21:00:00,76.77815
2011-09-30 22:00:00,87.07262
2011-09-30 23:00:00,110.35669
2011-10-20 00:00:00,61.01973
2011-10-20 01:00:00,84.53066
2011-10-20 02:00:00,89.50427
2011-10-20 03:00:00,89.02217
2011-10-20 04:00:00,91.627045
2011-10-20 05:00:00,93.40401
2011-10-20 06:00:00,94.10748
2011-10-20 07:00:00,96.40797
2011-10-20 08:00:00,106.88287
2011-10-20 09:00:00,108.42573
2011-10-20 10:00:00,111.1028
2011-10-20 11:00:00,113.73169
2011-10-20 12:00:00,115.12197
2011-10-20 13:00:00,115.48922
2011-10-20 14:00:00,117.121864
2011-10-20 15:00:00,115.493164
2011-10-20 16:00:00,116.62571
2011-10-20 17:00:00,116.27062
2011-10-20 18:00:00,114.17125
2011-10-20 19:00:00,116.149506
2011-10-20 20:00:00,115.4552
2011-10-20 21:00:00,114.27788
2011-10-20 22:00:00,114.674675
2011-10-20 23:00:00,114.51546
2011-10-21 00:00:00,108.57352
2011-10-21 01:00:00,108.16919
2011-10-21 02:00:00,101.30795
2011-10-21 03:00:00,98.89036
2011-10-21 04:00:00,99.46987
2011-10-21 05:00:00,95.893234
2011-10-21 06:00:00,99.72153
2011-10-21 07:00:00,99.79922
2011-10-21 08:00:00,105.7962
2011-10-21 09:00:00,117.67307
2011-10-21 10:00:00,118.31003
2011-10-21 11:00:00,121.313194
2011-10-21 12:00:00,120.163025
2011-10-21 13:00:00,115.18671
2011-10-21 14:00:00,122.25827
2011-10-21 15:00:00,121.07523
2011-10-21 16:00:00,121.53882
2011-10-21 17:00:00,117.93241
2011-10-21 18:00:00,115.94127
2011-10-21 19:00:00,118.26382
2011-10-21 20:00:00,115.71222
2011-10-21 21:00:00,114.43025
2011-10-21 22:00:00,116.13946
2011-10-21 23:00:00,109.58031
2011-10-22 00:00:00,114.41141
2011-10-22 01:00:00,114.49196
2011-10-22 02:00:00,115.14378
2011-10-22 03:00:00,113.98399
2011-10-22 04:00:00,113.29115
2011-10-22 05:00:00,112.06784
2011-10-22 06:00:00,108.60185
2011-10-22 07:00:00,109.60476
2011-10-22 08:00:00,108.77722
2011-10-22 09:00:00,113.15628
2011-10-22 10:00:00,113.283
2011-10-22 11:00:00,113.302315
2011-10-22 12:00:00,116.90329
2011-10-22 13:00:00,118.865486
2011-10-22 14:00:00,114.89084
2011-10-22 15:00:00,117.17437
2011-10-22 16:00:00,115.71761
2011-10-22 17:00:00,117.288185
2011-10-22 18:00:00,115.26381
2011-10-22 19:00:00,113.50927
2011-10-22 20:00:00,113.12705
2011-10-22 21:00:00,108.22717
2011-10-22 22:00:00,108.24262
2011-10-22 23:00:00,106.176254
2011-10-23 00:00:00,103.17514
2011-10-23 01:00:00,103.188515
2011-10-23 02:00:00,106.7279
2011-10-23 03:00:00,102.83384
2011-10-23 04:00:00,102.84607
2011-10-23 05:00:00,102.706406
2011-10-23 06:00:00,107.30296
2011-10-23 07:00:00,106.72647
2011-10-23 08:00:00,108.542274
2011-10-23 09:00:00,108.29457
2011-10-23 10:00:00,113.6749
2011-10-23 11:00:00,116.015884
2011-10-23 12:00:00,118.356384
2011-10-23 13:00:00,117.23048
2011-10-23 14:00:00,116.28276
2011-10-23 15:00:00,116.76207
2011-10-23 16:00:00,117.22362
2011-10-23 17:00:00,121.6108
2011-10-23 18:00:00,121.556656
2011-10-23 19:00:00,110.080414
2011-10-23 20:00:00,114.74794
2011-10-23 21:00:00,114.75727
2011-10-23 22:00:00,110.899025
2011-10-23 23:00:00,112.72308
2011-10-24 00:00:00,103.60754
2011-10-24 01:00:00,97.92146
2011-10-24 02:00:00,97.80734
2011-10-24 03:00:00,97.11369
2011-10-24 04:00:00,95.29653
2011-10-24 05:00:00,94.23215
2011-10-24 06:00:00,97.83713
2011-10-24 07:00:00,96.2135
2011-10-24 08:00:00,104.39029
2011-10-24 09:00:00,108.830376
2011-10-24 10:00:00,111.857254
2011-10-24 11:00:00,120.759476
2011-10-24 12:00:00,123.612724
2011-10-24 13:00:00,124.95261
2011-10-24 14:00:00,125.82511
2011-10-24 15:00:00,119.56706
2011-10-24 16:00:00,119.06191
2011-10-24 17:00:00,118.44073
2011-10-24 18:00:00,123.74889
2011-10-24 19:00:00,113.83174
2011-10-24 20:00:00,105.83728
2011-10-24 21:00:00,101.0264
2011-10-24 22:00:00,105.25953
2011-10-24 23:00:00,109.219345
2011-10-25 00:00:00,108.46134
2011-10-25 01:00:00,108.466866
2011-10-25 02:00:00,100.92301
2011-10-25 03:00:00,94.71928
2011-10-25 04:00:00,96.33701
2011-10-25 05:00:00,96.34155
2011-10-25 06:00:00,96.89733
2011-10-25 07:00:00,100.254326
2011-10-25 08:00:00,111.76076
2011-10-25 09:00:00,120.62602
2011-10-25 10:00:00,121.96514
2011-10-25 11:00:00,119.61504
2011-10-25 12:00:00,123.9827
2011-10-25 13:00:00,125.66763
2011-10-25 14:00:00,125.53039
2011-10-25 15:00:00,127.844574
2011-10-25 16:00:00,127.44883
2011-10-25 17:00:00,127.85539
2011-10-25 18:00:00,125.93953
2011-10-25 19:00:00,110.75755
2011-10-25 20:00:00,117.132835
2011-10-25 21:00:00,112.07169
2011-10-25 22:00:00,72.18394
2011-10-25 23:00:00,47.12305
2011-10-26 00:00:00,32.108345
2011-10-26 01:00:00,15.288131
2011-10-26 02:00:00,8.140211
2011-10-26 03:00:00,8.655289
2011-10-26 04:00:00,7.078416
2011-10-26 05:00:00,7.692521
2011-10-26 06:00:00,7.692547
2011-10-26 07:00:00,7.58214
2011-10-26 08:00:00,10.7364025
2011-10-26 09:00:00,11.776204
2011-10-26 10:00:00,10.899938
2011-10-26 11:00:00,10.334766
2011-10-26 12:00:00,21.910378
2011-10-26 13:00:00,21.43669
2011-10-26 14:00:00,10.872989
2011-10-26 15:00:00,10.873091
2011-10-26 16:00:00,10.53387
2011-10-26 17:00:00,11.781742
2011-10-26 18:00:00,5.153731
2011-10-26 19:00:00,6.9561734
2011-10-26 20:00:00,8.477444
2011-10-26 21:00:00,10.875011
2011-10-26 22:00:00,9.783786
2011-10-26 23:00:00,9.78414
2011-10-27 00:00:00,4.817277
2011-10-27 01:00:00,4.8173647
2011-10-27 02:00:00,10.543514
2011-10-27 03:00:00,10.543822
2011-10-27 04:00:00,11.905675
2011-10-27 05:00:00,11.958819
2011-10-27 06:00:00,12.148643
2011-10-27 07:00:00,8.193781
2011-10-27 08:00:00,12.124833
2011-10-27 09:00:00,8.27091
2011-10-27 10:00:00,12.503937
2011-10-27 11:00:00,12.895493
2011-10-27 12:00:00,12.898283
2011-10-27 13:00:00,9.475153
2011-10-27 14:00:00,9.420624
2011-10-27 15:00:00,9.951508
2011-10-27 16:00:00,9.113917
2011-10-27 17:00:00,9.610304
2011-10-27 18:00:00,10.557983
2011-10-27 19:00:00,11.102532
2011-10-27 20:00:00,9.287687
2011-10-27 21:00:00,9.161448
2011-10-27 22:00:00,8.617413
2011-10-27 23:00:00,7.626048
2011-10-28 00:00:00,6.862567
2011-10-28 01:00:00,6.966696
2011-10-28 02:00:00,7.031584
2011-10-28 03:00:00,6.737524
2011-10-28 04:00:00,7.3973584
2011-10-28 05:00:00,10.090472
2011-10-28 06:00:00,7.332898
2011-10-28 07:00:00,7.3334026
2011-10-28 08:00:00,7.636312
2011-10-28 09:00:00,7.8639355
2011-10-28 10:00:00,8.422605
2011-10-28 11:00:00,9.238461
2011-10-28 12:00:00,14.506087
2011-10-28 13:00:00,13.7705
2011-10-28 14:00:00,11.33979
2011-10-28 15:00:00,13.008755
2011-10-28 16:00:00,11.339885
2011-10-28 17:00:00,11.2000265
2011-10-28 18:00:00,11.461173
2011-10-28 19:00:00,11.201713
2011-10-28 20:00:00,11.304632
2011-10-28 21:00:00,10.058211
2011-10-28 22:00:00,10.408778
2011-10-28 23:00:00,10.342433
2011-10-29 00:00:00,12.104933
2011-10-29 01:00:00,12.014911
2011-10-29 02:00:00,12.015633
2011-10-29 03:00:00,13.8437805
2011-10-29 04:00:00,13.844836
2011-10-29 05:00:00,11.841823
2011-10-29 06:00:00,12.483049
2011-10-29 07:00:00,12.48421
2011-10-29 08:00:00,12.755205
2011-10-29 09:00:00,12.756476
2011-10-29 10:00:00,11.125197
2011-10-29 11:00:00,12.289551
2011-10-29 12:00:00,13.320543
2011-10-29 13:00:00,13.671483
2011-10-29 14:00:00,13.085972
2011-10-29 15:00:00,9.329215
2011-10-29 16:00:00,10.461148
2011-10-29 17:00:00,10.462778
2011-10-29 18:00:00,10.46447
2011-10-29 19:00:00,8.295219
2011-10-29 20:00:00,8.29716
2011-10-29 21:00:00,8.299064
2011-10-29 22:00:00,6.1206627
2011-10-29 23:00:00,6.018111
2011-10-30 00:00:00,6.3601565
2011-10-30 01:00:00,6.6534
2011-10-30 02:00:00,7.3266635
2011-10-30 03:00:00,6.9911404
2011-10-30 04:00:00,7.321482
2011-10-30 05:00:00,6.4321914
2011-10-30 06:00:00,6.216447
2011-10-30 07:00:00,5.6240454
2011-10-30 08:00:00,5.5400386
2011-10-30 09:00:00,6.719155
2011-10-30 10:00:00,8.336571
2011-10-30 11:00:00,8.16559
2011-10-30 12:00:00,8.204498
2011-10-30 13:00:00,12.165789
2011-10-30 14:00:00,13.590375
2011-10-30 15:00:00,13.531253
2011-10-30 16:00:00,13.4815
2011-10-30 17:00:00,13.717314
2011-10-30 18:00:00,10.402532
2011-10-30 19:00:00,11.863795
2011-10-30 20:00:00,9.5110655
2011-10-30 21:00:00,7.342951
2011-10-30 22:00:00,5.756321
2011-10-30 23:00:00,7.3295507
2011-10-31 00:00:00,6.046102
2011-10-31 01:00:00,6.4673767
2011-10-31 02:00:00,6.360317
2011-10-31 03:00:00,5.6535783
2011-10-31 04:00:00,6.3906374
2011-10-31 05:00:00,7.0013237
2011-10-31 06:00:00,6.4319596
2011-10-31 07:00:00,6.423152
2011-10-31 08:00:00,9.34026
2011-10-31 09:00:00,10.825059
2011-10-31 10:00:00,13.60968
2011-10-31 11:00:00,11.017502
2011-10-31 12:00:00,13.01513
2011-10-31 13:00:00,16.895948
2011-10-31 14:00:00,15.447718
2011-10-31 15:00:00,10.713165
2011-10-31 16:00:00,11.267214
2011-10-31 17:00:00,12.40169
2011-10-31 18:00:00,9.825655
2011-10-31 19:00:00,10.165171
2011-10-31 20:00:00,10.488111
2011-10-31 21:00:00,13.165098
2011-10-31 22:00:00,13.922161
2011-10-31 23:00:00,16.690468
2011-11-20 00:00:00,92.45957
2011-11-20 01:00:00,102.608086
2011-11-20 02:00:00,105.77073
2011-11-20 03:00:00,106.91766
2011-11-20 04:00:00,110.72047
2011-11-20 05:00:00,110.08095
2011-11-20 06:00:00,111.14284
2011-11-20 07:00:00,116.047485
2011-11-20 08:00:00,115.08298
2011-11-20 09:00:00,116.60422
2011-11-20 10:00:00,117.92444
2011-11-20 11:00:00,118.11978
2011-11-20 12:00:00,117.03731
2011-11-20 13:00:00,116.97732
2011-11-20 14:00:00,120.73857
2011-11-20 15:00:00,118.24319
2011-11-20 16:00:00,119.79558
2011-11-20 17:00:00,118.12829
2011-11-20 18:00:00,118.22653
2011-11-20 19:00:00,121.53401
2011-11-20 20:00:00,121.966324
2011-11-20 21:00:00,120.520905
2011-11-20 22:00:00,114.978035
2011-11-20 23:00:00,115.054474
2011-11-21 00:00:00,105.27522
2011-11-21 01:00:00,99.88713
2011-11-21 02:00:00,97.11319
2011-11-21 03:00:00,98.31819
2011-11-21 04:00:00,98.43592
2011-11-21 05:00:00,100.919754
2011-11-21 06:00:00,101.772484
2011-11-21 07:00:00,102.77988
2011-11-21 08:00:00,105.999435
2011-11-21 09:00:00,105.30936
2011-11-21 10:00:00,122.784676
2011-11-21 11:00:00,122.94372
2011-11-21 12:00:00,123.40826
2011-11-21 13:00:00,123.41438
2011-11-21 14:00:00,116.518456
2011-11-21 15:00:00,100.39092
2011-11-21 16:00:00,100.45195
2011-11-21 17:00:00,104.367744
2011-11-21 18:00:00,102.55759
2011-11-21 19:00:00,101.34308
2011-11-21 20:00:00,103.85616
2011-11-21 21:00:00,103.523056
2011-11-21 22:00:00,103.82733
2011-11-21 23:00:00,103.62146
2011-11-22 00:00:00,102.58358
2011-11-22 01:00:00,103.77168
2011-11-22 02:00:00,100.697624
2011-11-22 03:00:00,100.73578
2011-11-22 04:00:00,103.87993
2011-11-22 05:00:00,104.02129
2011-11-22 06:00:00,100.8732
2011-11-22 07:00:00,103.78734
2011-11-22 08:00:00,103.83006
2011-11-22 09:00:00,105.75448
2011-11-22 10:00:00,105.753174
2011-11-22 11:00:00,104.494286
2011-11-22 12:00:00,102.56865
2011-11-22 13:00:00,103.59987
2011-11-22 14:00:00,103.687256
2011-11-22 15:00:00,102.16304
2011-11-22 16:00:00,102.18559
2011-11-22 17:00:00,101.091354
2011-11-22 18:00:00,102.88631
2011-11-22 19:00:00,102.03343
2011-11-22 20:00:00,101.433815
2011-11-22 21:00:00,100.76045
2011-11-22 22:00:00,105.62424
2011-11-22 23:00:00,104.568085
2011-11-23 00:00:00,104.252625
2011-11-23 01:00:00,105.24666
2011-11-23 02:00:00,110.291504
2011-11-23 03:00:00,110.305504
2011-11-23 04:00:00,118.31978
2011-11-23 05:00:00,99.916824
2011-11-23 06:00:00,97.12934
2011-11-23 07:00:00,96.446304
2011-11-23 08:00:00,102.9863
2011-11-23 09:00:00,106.90422
2011-11-23 10:00:00,106.91436
2011-11-23 11:00:00,123.480835
2011-11-23 12:00:00,122.081184
2011-11-23 13:00:00,124.3774
2011-11-23 14:00:00,122.421776
2011-11-23 15:00:00,123.58519
2011-11-23 16:00:00,117.621864
2011-11-23 17:00:00,116.81781
2011-11-23 18:00:00,118.31142
2011-11-23 19:00:00,117.446205
2011-11-23 20:00:00,111.303696
2011-11-23 21:00:00,117.26622
2011-11-23 22:00:00,111.656364
2011-11-23 23:00:00,111.12776
2011-11-24 00:00:00,121.72971
2011-11-24 01:00:00,131.3805
2011-11-24 02:00:00,122.08944
2011-11-24 03:00:00,116.265564
2011-11-24 04:00:00,120.458954
2011-11-24 05:00:00,121.18982
2011-11-24 06:00:00,120.47247
2011-11-24 07:00:00,113.43909
2011-11-24 08:00:00,118.09029
2011-11-24 09:00:00,119.01593
2011-11-24 10:00:00,122.2989
2011-11-24 11:00:00,128.40987
2011-11-24 12:00:00,127.44554
2011-11-24 13:00:00,128.01688
2011-11-24 14:00:00,129.42322
2011-11-24 15:00:00,128.96107
2011-11-24 16:00:00,128.76146
2011-11-24 17:00:00,128.15678
2011-11-24 18:00:00,126.770615
2011-11-24 19:00:00,125.10327
2011-11-24 20:00:00,116.65602
2011-11-24 21:00:00,119.165276
2011-11-24 22:00:00,119.17006
2011-11-24 23:00:00,116.65907
2011-11-25 00:00:00,103.91295
2011-11-25 01:00:00,103.92499
2011-11-25 02:00:00,99.55495
2011-11-25 03:00:00,100.41902
2011-11-25 04:00:00,103.762215
2011-11-25 05:00:00,103.664764
2011-11-25 06:00:00,99.74242
2011-11-25 07:00:00,103.24102
2011-11-25 08:00:00,100.4977
2011-11-25 09:00:00,104.81663
2011-11-25 10:00:00,83.80192
2011-11-25 11:00:00,58.31181
2011-11-25 12:00:00,42.097294
2011-11-25 13:00:00,24.18966
2011-11-25 14:00:00,16.164652
2011-11-25 15:00:00,16.4587
2011-11-25 16:00:00,16.546764
2011-11-25 17:00:00,16.03504
2011-11-25 18:00:00,13.300045
2011-11-25 19:00:00,7.4800897
2011-11-25 20:00:00,10.633552
2011-11-25 21:00:00,6.4384537
2011-11-25 22:00:00,7.297889
2011-11-25 23:00:00,7.1111197
2011-11-26 00:00:00,9.353365
2011-11-26 01:00:00,8.938702
2011-11-26 02:00:00,9.252046
2011-11-26 03:00:00,8.186967
2011-11-26 04:00:00,8.187468
2011-11-26 05:00:00,9.359524
2011-11-26 06:00:00,10.287355
2011-11-26 07:00:00,8.777027
2011-11-26 08:00:00,8.950123
2011-11-26 09:00:00,9.168414
2011-11-26 10:00:00,8.670808
2011-11-26 11:00:00,11.284836
2011-11-26 12:00:00,11.94499
2011-11-26 13:00:00,15.598356
2011-11-26 14:00:00,11.333453
2011-11-26 15:00:00,13.051186
2011-11-26 16:00:00,10.997184
2011-11-26 17:00:00,10.997521
2011-11-26 18:00:00,10.4006405
2011-11-26 19:00:00,11.526964
2011-11-26 20:00:00,9.896496
2011-11-26 21:00:00,9.490488
2011-11-26 22:00:00,10.416458
2011-11-26 23:00:00,8.680248
2011-11-27 00:00:00,8.4630995
2011-11-27 01:00:00,8.463877
2011-11-27 02:00:00,8.12429
2011-11-27 03:00:00,7.6725187
2011-11-27 04:00:00,7.86447
2011-11-27 05:00:00,7.7709126
2011-11-27 06:00:00,8.856431
2011-11-27 07:00:00,9.389208
2011-11-27 08:00:00,10.606708
2011-11-27 09:00:00,12.054974
2011-11-27 10:00:00,12.055477
2011-11-27 11:00:00,8.486307
2011-11-27 12:00:00,11.521082
2011-11-27 13:00:00,11.275347
2011-11-27 14:00:00,13.972153
2011-11-27 15:00:00,16.352806
2011-11-27 16:00:00,13.571912
2011-11-27 17:00:00,11.829482
2011-11-27 18:00:00,11.371289
2011-11-27 19:00:00,12.305409
2011-11-27 20:00:00,10.963406
2011-11-27 21:00:00,11.147816
2011-11-27 22:00:00,11.749614
2011-11-27 23:00:00,11.750593
2011-11-28 00:00:00,8.1001425
2011-11-28 01:00:00,8.2854395
2011-11-28 03:00:00,8.89248
2011-11-28 04:00:00,9.284231
2011-11-28 05:00:00,7.07911
2011-11-28 06:00:00,8.7267475
2011-11-28 07:00:00,7.411686
2011-11-28 08:00:00,11.851214
2011-11-28 09:00:00,11.605903
2011-11-28 10:00:00,13.077733
2011-11-28 11:00:00,16.81414
2011-11-28 12:00:00,16.02137
2011-11-28 13:00:00,18.759684
2011-11-28 14:00:00,19.791304
2011-11-28 15:00:00,12.924875
2011-11-28 16:00:00,11.783866
2011-11-28 17:00:00,14.754867
2011-11-28 18:00:00,10.76527
2011-11-28 19:00:00,9.190487
2011-11-28 20:00:00,13.236993
2011-11-28 21:00:00,13.780607
2011-11-28 22:00:00,13.846864
2011-11-28 23:00:00,13.471418
2011-11-29 00:00:00,10.259596
2011-11-29 01:00:00,9.8079405
2011-11-29 02:00:00,13.386492
2011-11-29 03:00:00,13.393953
2011-11-29 04:00:00,11.324542
2011-11-29 05:00:00,8.398772
2011-11-29 06:00:00,8.622267
2011-11-29 07:00:00,7.870077
2011-11-29 08:00:00,8.012733
2011-11-29 09:00:00,16.096792
2011-11-29 10:00:00,16.102686
2011-11-29 11:00:00,15.6387205
2011-11-29 12:00:00,17.08178
2011-11-29 13:00:00,16.036123
2011-11-29 14:00:00,14.283759
2011-11-29 15:00:00,15.62766
2011-11-29 16:00:00,15.272738
2011-11-29 17:00:00,11.099211
2011-11-29 18:00:00,11.165886
2011-11-29 19:00:00,11.542725
2011-11-29 20:00:00,10.386198
2011-11-29 21:00:00,10.395782
2011-11-29 22:00:00,7.5305676
2011-11-29 23:00:00,6.479303
2011-11-30 00:00:00,7.694049
2011-11-30 01:00:00,7.7587337
2011-11-30 02:00:00,8.645903
2011-11-30 03:00:00,8.668121
2011-11-30 04:00:00,7.0164394
2011-11-30 05:00:00,6.439164
2011-11-30 06:00:00,5.028246
2011-11-30 07:00:00,6.381677
2011-11-30 08:00:00,6.5883365
2011-11-30 09:00:00,7.0182095
2011-11-30 10:00:00,8.719219
2011-11-30 11:00:00,10.2295065
2011-11-30 12:00:00,13.1589575
2011-11-30 13:00:00,15.042397
2011-11-30 14:00:00,15.158987
2011-11-30 15:00:00,11.199459
2011-11-30 16:00:00,11.739538
2011-11-30 17:00:00,14.549411
2011-11-30 18:00:00,10.995363
2011-11-30 19:00:00,13.221691
2011-11-30 20:00:00,13.574696
2011-11-30 21:00:00,11.467167
2011-11-30 22:00:00,11.2609
2011-11-30 23:00:00,14.050318
2011-12-20 00:00:00,60.129993
2011-12-20 01:00:00,91.67792
2011-12-20 02:00:00,100.61379
2011-12-20 03:00:00,106.83948
2011-12-20 04:00:00,114.177765
2011-12-20 05:00:00,116.95548
2011-12-20 06:00:00,120.98059
2011-12-20 07:00:00,122.2302
2011-12-20 08:00:00,128.85861
2011-12-20 09:00:00,121.11515
2011-12-20 10:00:00,129.18694
2011-12-20 11:00:00,129.25925
2011-12-20 12:00:00,133.8216
2011-12-20 13:00:00,134.79764
2011-12-20 14:00:00,136.89648
2011-12-20 15:00:00,136.14095
2011-12-20 16:00:00,142.86562
2011-12-20 17:00:00,132.90544
2011-12-20 18:00:00,127.61179
2011-12-20 19:00:00,130.99425
2011-12-20 20:00:00,129.44135
2011-12-20 21:00:00,131.67194
2011-12-20 22:00:00,129.25638
2011-12-20 23:00:00,136.18369
2011-12-21 00:00:00,122.15291
2011-12-21 01:00:00,131.31134
2011-12-21 02:00:00,121.206924
2011-12-21 03:00:00,121.43889
2011-12-21 04:00:00,121.60286
2011-12-21 05:00:00,120.69881
2011-12-21 06:00:00,115.8349
2011-12-21 07:00:00,116.11829
2011-12-21 08:00:00,106.15629
2011-12-21 09:00:00,118.559746
2011-12-21 10:00:00,131.29681
2011-12-21 11:00:00,131.40288
2011-12-21 12:00:00,119.37771
2011-12-21 13:00:00,108.382935
2011-12-21 14:00:00,128.95798
2011-12-21 15:00:00,132.18777
2011-12-21 16:00:00,107.01147
2011-12-21 17:00:00,107.101616
2011-12-21 18:00:00,109.08013
2011-12-21 19:00:00,114.41162
2011-12-21 20:00:00,116.76978
2011-12-21 21:00:00,125.36569
2011-12-21 22:00:00,121.842545
2011-12-21 23:00:00,117.467255
2011-12-22 00:00:00,133.15916
2011-12-22 01:00:00,98.784874
2011-12-22 02:00:00,115.97031
2011-12-22 03:00:00,129.21744
2011-12-22 04:00:00,108.67231
2011-12-22 05:00:00,105.930435
2011-12-22 06:00:00,106.65653
2011-12-22 07:00:00,100.7139
2011-12-22 08:00:00,119.792435
2011-12-22 09:00:00,120.80512
2011-12-22 10:00:00,122.87938
2011-12-22 11:00:00,124.16077
2011-12-22 12:00:00,139.26773
2011-12-22 13:00:00,136.74292
2011-12-22 14:00:00,136.85783
2011-12-22 15:00:00,140.05885
2011-12-22 16:00:00,136.93903
2011-12-22 17:00:00,134.50185
2011-12-22 18:00:00,141.02164
2011-12-22 19:00:00,137.5825
2011-12-22 20:00:00,115.87201
2011-12-22 21:00:00,115.9852
2011-12-22 22:00:00,109.157166
2011-12-22 23:00:00,117.40614
2011-12-23 00:00:00,117.80856
2011-12-23 01:00:00,117.8234
2011-12-23 02:00:00,109.14228
2011-12-23 03:00:00,109.1676
2011-12-23 04:00:00,110.84584
2011-12-23 05:00:00,102.60784
2011-12-23 06:00:00,115.0889
2011-12-23 07:00:00,112.45067
2011-12-23 08:00:00,119.221924
2011-12-23 09:00:00,130.0955
2011-12-23 10:00:00,133.24239
2011-12-23 11:00:00,137.02116
2011-12-23 12:00:00,140.09944
2011-12-23 13:00:00,142.71172
2011-12-23 14:00:00,139.79503
2011-12-23 15:00:00,137.17105
2011-12-23 16:00:00,139.68024
2011-12-23 17:00:00,133.10112
2011-12-23 18:00:00,136.93462
2011-12-23 19:00:00,131.52107
2011-12-23 20:00:00,128.60457
2011-12-23 21:00:00,127.22398
2011-12-23 22:00:00,122.76994
2011-12-23 23:00:00,120.95285
2011-12-24 00:00:00,139.21175
2011-12-24 01:00:00,133.97887
2011-12-24 02:00:00,136.93582
2011-12-24 03:00:00,135.6984
2011-12-24 04:00:00,139.55588
2011-12-24 05:00:00,139.56885
2011-12-24 06:00:00,137.45085
2011-12-24 07:00:00,139.24834
2011-12-24 08:00:00,134.83635
2011-12-24 09:00:00,142.07704
2011-12-24 10:00:00,143.6058
2011-12-24 11:00:00,141.9919
2011-12-24 12:00:00,142.75146
2011-12-24 13:00:00,141.91006
2011-12-24 14:00:00,141.93045
2011-12-24 15:00:00,141.07701
2011-12-24 16:00:00,140.779
2011-12-24 17:00:00,139.33533
2011-12-24 18:00:00,142.25783
2011-12-24 19:00:00,136.61124
2011-12-24 20:00:00,133.26047
2011-12-24 21:00:00,133.92165
2011-12-24 22:00:00,132.59886
2011-12-24 23:00:00,130.77371
2011-12-25 00:00:00,134.77661
2011-12-25 01:00:00,129.27838
2011-12-25 02:00:00,128.3221
2011-12-25 03:00:00,127.06105
2011-12-25 05:00:00,128.00143
2011-12-25 06:00:00,128.01028
2011-12-25 07:00:00,128.26086
2011-12-25 08:00:00,129.97998
2011-12-25 09:00:00,128.01834
2011-12-25 10:00:00,134.21173
2011-12-25 11:00:00,134.19283
2011-12-25 12:00:00,139.1593
2011-12-25 13:00:00,138.30423
