datetime,count
2011-09-27 13:00:00,50.204308
2011-09-27 14:00:00,50.860367
2011-09-27 15:00:00,50.62908
2011-09-27 16:00:00,49.81037
2011-09-27 17:00:00,50.867447
2011-09-27 18:00:00,49.743088
2011-09-27 19:00:00,50.429302
2011-09-27 20:00:00,47.699745
2011-09-27 21:00:00,48.250343
2011-09-27 22:00:00,45.696777
2011-09-27 23:00:00,45.706467
2011-09-28 00:00:00,46.639423
2011-09-28 01:00:00,46.628185
2011-09-28 02:00:00,45.591007
2011-09-28 03:00:00,48.69041
2011-09-28 04:00:00,46.599777
2011-09-28 05:00:00,49.581913
2011-09-28 06:00:00,53.019108
2011-09-28 07:00:00,53.05254
2011-09-28 08:00:00,53.436172
2011-09-28 09:00:00,53.459152
2011-09-28 10:00:00,51.463345
2011-09-28 11:00:00,54.167503
2011-09-28 12:00:00,54.631126
2011-09-28 13:00:00,45.080948
2011-09-28 14:00:00,48.91452
2011-09-28 15:00:00,49.57163
2011-09-28 16:00:00,47.55669
2011-09-28 17:00:00,48.046795
2011-09-28 18:00:00,52.833603
2011-09-28 19:00:00,52.830936
2011-09-28 20:00:00,52.652557
2011-09-28 21:00:00,53.403244
2011-09-28 22:00:00,47.238796
2011-09-28 23:00:00,42.28285
2011-09-29 00:00:00,43.0665
2011-09-29 01:00:00,50.07906
2011-09-29 02:00:00,50.14991
2011-09-29 03:00:00,50.301773
2011-09-29 04:00:00,51.894176
2011-09-29 05:00:00,52.53001
2011-09-29 06:00:00,52.432533
2011-09-29 07:00:00,48.893234
2011-09-29 08:00:00,50.33321
2011-09-29 09:00:00,47.745674
2011-09-29 10:00:00,49.19246
2011-09-29 11:00:00,48.771076
2011-09-29 12:00:00,50.727417
2011-09-29 13:00:00,50.22498
2011-09-29 14:00:00,54.85235
2011-09-29 15:00:00,54.285545
2011-09-29 16:00:00,56.96519
2011-09-29 17:00:00,54.438095
2011-09-29 18:00:00,58.910046
2011-09-29 19:00:00,56.968872
2011-09-29 20:00:00,57.759018
2011-09-29 21:00:00,58.128338
2011-09-29 22:00:00,53.17595
2011-09-29 23:00:00,49.920723
2011-09-30 00:00:00,51.07337
2011-09-30 01:00:00,50.980682
2011-09-30 02:00:00,51.35238
2011-09-30 03:00:00,51.510727
2011-09-30 04:00:00,49.7591
2011-09-30 05:00:00,50.014904
2011-09-30 06:00:00,51.847134
2011-09-30 07:00:00,52.227383
2011-09-30 08:00:00,54.453697
2011-09-30 09:00:00,54.045357
2011-09-30 10:00:00,61.16259
2011-09-30 11:00:00,62.730778
2011-09-30 12:00:00,62.40311
2011-09-30 13:00:00,64.65175
2011-09-30 14:00:00,65.51918
2011-09-30 15:00:00,62.40043
2011-09-30 16:00:00,64.65822
2011-09-30 17:00:00,66.5711
2011-09-30 18:00:00,62.523666
2011-09-30 19:00:00,64.020966
2011-09-30 20:00:00,66.958466
2011-09-30 21:00:00,78.53247
2011-09-30 22:00:00,85.853004
2011-09-30 23:00:00,108.58
2011-10-20 00:00:00,56.17223
2011-10-20 01:00:00,81.62421
2011-10-20 02:00:00,88.499664
2011-10-20 03:00:00,89.83532
2011-10-20 04:00:00,91.84575
2011-10-20 05:00:00,91.026184
2011-10-20 06:00:00,92.39148
2011-10-20 07:00:00,95.26018
2011-10-20 08:00:00,106.04842
2011-10-20 09:00:00,108.157295
2011-10-20 10:00:00,109.40535
2011-10-20 11:00:00,114.7117
2011-10-20 12:00:00,117.05602
2011-10-20 13:00:00,119.92375
2011-10-20 14:00:00,119.02926
2011-10-20 15:00:00,115.63853
2011-10-20 16:00:00,116.3786
2011-10-20 17:00:00,115.64133
2011-10-20 18:00:00,115.46842
2011-10-20 19:00:00,113.984955
2011-10-20 20:00:00,116.07808
2011-10-20 21:00:00,112.91014
2011-10-20 22:00:00,112.89793
2011-10-20 23:00:00,111.49601
2011-10-21 00:00:00,106.040085
2011-10-21 01:00:00,105.07722
2011-10-21 02:00:00,96.973175
2011-10-21 03:00:00,95.59297
2011-10-21 04:00:00,94.851654
2011-10-21 05:00:00,88.39149
2011-10-21 06:00:00,94.88864
2011-10-21 07:00:00,94.986916
2011-10-21 08:00:00,103.87267
2011-10-21 09:00:00,117.8634
2011-10-21 10:00:00,117.05154
2011-10-21 11:00:00,120.14154
2011-10-21 12:00:00,119.75663
2011-10-21 13:00:00,116.901474
2011-10-21 14:00:00,121.64778
2011-10-21 15:00:00,120.32318
2011-10-21 16:00:00,120.43953
2011-10-21 17:00:00,118.98483
2011-10-21 18:00:00,116.55065
2011-10-21 19:00:00,117.02987
2011-10-21 20:00:00,116.9464
2011-10-21 21:00:00,112.43833
2011-10-21 22:00:00,114.748566
2011-10-21 23:00:00,106.84147
2011-10-22 00:00:00,111.06476
2011-10-22 01:00:00,111.07767
2011-10-22 02:00:00,112.54564
2011-10-22 03:00:00,110.62939
2011-10-22 04:00:00,109.19254
2011-10-22 05:00:00,109.152725
2011-10-22 06:00:00,107.188545
2011-10-22 07:00:00,107.01772
2011-10-22 08:00:00,108.803024
2011-10-22 09:00:00,108.631775
2011-10-22 10:00:00,118.515884
2011-10-22 11:00:00,118.534424
2011-10-22 12:00:00,118.47457
2011-10-22 13:00:00,121.14823
2011-10-22 14:00:00,119.59693
2011-10-22 15:00:00,120.08477
2011-10-22 16:00:00,119.60559
2011-10-22 17:00:00,118.551994
2011-10-22 18:00:00,116.06291
2011-10-22 19:00:00,112.138596
2011-10-22 20:00:00,109.08797
2011-10-22 21:00:00,106.92069
2011-10-22 22:00:00,106.9368
2011-10-22 23:00:00,105.326035
2011-10-23 00:00:00,103.71441
2011-10-23 01:00:00,103.7297
2011-10-23 02:00:00,107.6846
2011-10-23 03:00:00,104.1626
2011-10-23 04:00:00,104.175995
2011-10-23 05:00:00,101.04633
2011-10-23 06:00:00,102.779236
2011-10-23 07:00:00,107.72806
2011-10-23 08:00:00,106.65298
2011-10-23 09:00:00,107.454636
2011-10-23 10:00:00,111.00758
2011-10-23 11:00:00,112.85532
2011-10-23 12:00:00,119.44614
2011-10-23 13:00:00,118.74524
2011-10-23 14:00:00,117.3627
2011-10-23 15:00:00,119.152016
2011-10-23 16:00:00,118.77123
2011-10-23 17:00:00,119.74456
2011-10-23 18:00:00,120.76827
2011-10-23 19:00:00,111.33607
2011-10-23 20:00:00,111.37579
2011-10-23 21:00:00,111.373535
2011-10-23 22:00:00,110.21371
2011-10-23 23:00:00,108.24475
2011-10-24 00:00:00,103.39569
2011-10-24 01:00:00,94.088455
2011-10-24 02:00:00,95.05442
2011-10-24 03:00:00,95.681114
2011-10-24 04:00:00,96.302475
2011-10-24 05:00:00,92.244965
2011-10-24 06:00:00,95.066376
2011-10-24 07:00:00,94.91017
2011-10-24 08:00:00,103.28187
2011-10-24 09:00:00,110.57331
2011-10-24 10:00:00,111.961716
2011-10-24 11:00:00,120.53432
2011-10-24 12:00:00,128.94086
2011-10-24 13:00:00,122.704926
2011-10-24 14:00:00,123.929886
2011-10-24 15:00:00,125.41293
2011-10-24 16:00:00,119.790825
2011-10-24 17:00:00,122.87292
2011-10-24 18:00:00,129.53445
2011-10-24 19:00:00,115.85094
2011-10-24 20:00:00,106.9596
2011-10-24 21:00:00,98.778564
2011-10-24 22:00:00,105.70297
2011-10-24 23:00:00,110.45482
2011-10-25 00:00:00,106.20143
2011-10-25 01:00:00,106.20704
2011-10-25 02:00:00,98.031296
2011-10-25 03:00:00,93.940125
2011-10-25 04:00:00,92.93304
2011-10-25 05:00:00,92.93854
2011-10-25 06:00:00,97.46277
2011-10-25 07:00:00,97.83518
2011-10-25 08:00:00,113.206604
2011-10-25 09:00:00,119.15268
2011-10-25 10:00:00,120.49063
2011-10-25 11:00:00,119.89741
2011-10-25 12:00:00,125.25433
2011-10-25 13:00:00,125.79347
2011-10-25 14:00:00,128.63705
2011-10-25 15:00:00,133.60635
2011-10-25 16:00:00,130.86028
2011-10-25 17:00:00,133.61414
2011-10-25 18:00:00,131.81445
2011-10-25 19:00:00,109.31294
2011-10-25 20:00:00,117.98362
2011-10-25 21:00:00,110.691345
2011-10-25 22:00:00,70.70491
2011-10-25 23:00:00,45.207527
2011-10-26 00:00:00,29.637518
2011-10-26 01:00:00,13.558087
2011-10-26 02:00:00,7.9285636
2011-10-26 03:00:00,7.8726997
2011-10-26 04:00:00,7.1120462
2011-10-26 05:00:00,7.492961
2011-10-26 06:00:00,7.4932094
2011-10-26 07:00:00,7.90693
2011-10-26 08:00:00,9.742603
2011-10-26 09:00:00,9.979162
2011-10-26 10:00:00,9.1611
2011-10-26 11:00:00,8.627562
2011-10-26 12:00:00,16.47417
2011-10-26 13:00:00,13.543369
2011-10-26 14:00:00,10.726629
2011-10-26 15:00:00,10.726727
2011-10-26 16:00:00,10.544774
2011-10-26 17:00:00,10.81611
2011-10-26 18:00:00,7.0092025
2011-10-26 19:00:00,9.766926
2011-10-26 20:00:00,10.182007
2011-10-26 21:00:00,10.727434
2011-10-26 22:00:00,10.443118
2011-10-26 23:00:00,10.443445
2011-10-27 00:00:00,8.0014305
2011-10-27 01:00:00,8.001722
2011-10-27 02:00:00,11.738657
2011-10-27 03:00:00,11.738833
2011-10-27 04:00:00,12.81109
2011-10-27 05:00:00,12.268224
2011-10-27 06:00:00,12.6857395
2011-10-27 07:00:00,9.496926
2011-10-27 08:00:00,11.965844
2011-10-27 09:00:00,9.121672
2011-10-27 10:00:00,12.070468
2011-10-27 11:00:00,12.222403
2011-10-27 12:00:00,12.222664
2011-10-27 13:00:00,10.084509
2011-10-27 14:00:00,10.770785
2011-10-27 15:00:00,10.279901
2011-10-27 16:00:00,9.340272
2011-10-27 17:00:00,10.34418
2011-10-27 18:00:00,10.670548
2011-10-27 19:00:00,10.895243
2011-10-27 20:00:00,9.119392
2011-10-27 21:00:00,9.95293
2011-10-27 22:00:00,8.857113
2011-10-27 23:00:00,8.493874
2011-10-28 00:00:00,7.460679
2011-10-28 01:00:00,7.7751064
2011-10-28 02:00:00,8.177368
2011-10-28 03:00:00,7.745564
2011-10-28 04:00:00,8.002673
2011-10-28 05:00:00,8.765709
2011-10-28 06:00:00,7.5228853
2011-10-28 07:00:00,7.5233955
2011-10-28 08:00:00,8.037664
2011-10-28 09:00:00,8.819016
2011-10-28 10:00:00,8.951015
2011-10-28 11:00:00,9.759697
2011-10-28 12:00:00,12.400304
2011-10-28 13:00:00,11.844835
2011-10-28 14:00:00,10.852184
2011-10-28 15:00:00,11.518721
2011-10-28 16:00:00,11.001908
2011-10-28 17:00:00,10.789328
2011-10-28 18:00:00,10.460575
2011-10-28 19:00:00,10.790664
2011-10-28 20:00:00,10.4189205
2011-10-28 21:00:00,10.538543
2011-10-28 22:00:00,10.287614
2011-10-28 23:00:00,10.894631
2011-10-29 00:00:00,12.144438
2011-10-29 01:00:00,12.052542
2011-10-29 02:00:00,12.053514
2011-10-29 03:00:00,12.731727
2011-10-29 04:00:00,12.7327
2011-10-29 05:00:00,12.390011
2011-10-29 06:00:00,12.523326
2011-10-29 07:00:00,12.524402
2011-10-29 08:00:00,12.368488
2011-10-29 09:00:00,12.369642
2011-10-29 10:00:00,12.497118
2011-10-29 11:00:00,12.774601
2011-10-29 12:00:00,13.912323
2011-10-29 13:00:00,13.826476
2011-10-29 14:00:00,13.3955555
2011-10-29 15:00:00,11.543708
2011-10-29 16:00:00,12.603602
2011-10-29 17:00:00,12.605139
2011-10-29 18:00:00,12.606728
2011-10-29 19:00:00,11.016971
2011-10-29 20:00:00,11.019186
2011-10-29 21:00:00,11.021108
2011-10-29 22:00:00,9.313147
2011-10-29 23:00:00,8.79635
2011-10-30 00:00:00,9.337999
2011-10-30 01:00:00,9.398248
2011-10-30 02:00:00,10.167349
2011-10-30 03:00:00,10.08143
2011-10-30 04:00:00,10.647123
2011-10-30 05:00:00,9.520849
2011-10-30 06:00:00,8.723089
2011-10-30 07:00:00,7.9451733
2011-10-30 08:00:00,8.356499
2011-10-30 09:00:00,9.118529
2011-10-30 10:00:00,12.172147
2011-10-30 11:00:00,12.867998
2011-10-30 12:00:00,13.320656
2011-10-30 13:00:00,16.54433
2011-10-30 14:00:00,18.422155
2011-10-30 15:00:00,18.660273
2011-10-30 16:00:00,19.09819
2011-10-30 17:00:00,17.861303
2011-10-30 18:00:00,16.584963
2011-10-30 19:00:00,13.804763
2011-10-30 20:00:00,13.04096
2011-10-30 21:00:00,11.344959
2011-10-30 22:00:00,10.086151
2011-10-30 23:00:00,8.625067
2011-10-31 00:00:00,7.656404
2011-10-31 01:00:00,8.277586
2011-10-31 02:00:00,7.8447304
2011-10-31 03:00:00,7.125664
2011-10-31 04:00:00,7.8728237
2011-10-31 05:00:00,7.637967
2011-10-31 06:00:00,7.9062896
2011-10-31 07:00:00,7.4386816
2011-10-31 08:00:00,9.459034
2011-10-31 09:00:00,8.907311
2011-10-31 10:00:00,11.319027
2011-10-31 11:00:00,9.55818
2011-10-31 12:00:00,10.536764
2011-10-31 13:00:00,12.347015
2011-10-31 14:00:00,11.340215
2011-10-31 15:00:00,9.216182
2011-10-31 16:00:00,10.225369
2011-10-31 17:00:00,10.851656
2011-10-31 18:00:00,9.5783
2011-10-31 19:00:00,9.865315
2011-10-31 20:00:00,10.168088
2011-10-31 21:00:00,10.916501
2011-10-31 22:00:00,11.489174
2011-10-31 23:00:00,13.573412
2011-11-20 00:00:00,93.32565
2011-11-20 01:00:00,103.57959
2011-11-20 02:00:00,107.05252
2011-11-20 03:00:00,110.3842
2011-11-20 04:00:00,112.71792
2011-11-20 05:00:00,113.26059
2011-11-20 06:00:00,114.48042
2011-11-20 07:00:00,114.828804
2011-11-20 08:00:00,117.90789
2011-11-20 09:00:00,115.900894
2011-11-20 10:00:00,117.95841
2011-11-20 11:00:00,119.38294
2011-11-20 12:00:00,118.00107
2011-11-20 13:00:00,117.24115
2011-11-20 14:00:00,119.55759
2011-11-20 15:00:00,118.49523
2011-11-20 16:00:00,121.834114
2011-11-20 17:00:00,118.24672
2011-11-20 18:00:00,118.28436
2011-11-20 19:00:00,121.20391
2011-11-20 20:00:00,124.06186
2011-11-20 21:00:00,118.79772
2011-11-20 22:00:00,123.281525
2011-11-20 23:00:00,123.3636
2011-11-21 00:00:00,106.90985
2011-11-21 01:00:00,99.42868
2011-11-21 02:00:00,98.51324
2011-11-21 03:00:00,100.29967
2011-11-21 04:00:00,100.395164
2011-11-21 05:00:00,101.800415
2011-11-21 06:00:00,101.01798
2011-11-21 07:00:00,104.75361
2011-11-21 08:00:00,107.694565
2011-11-21 09:00:00,107.69611
2011-11-21 10:00:00,124.42875
2011-11-21 11:00:00,125.4345
2011-11-21 12:00:00,124.65676
2011-11-21 13:00:00,124.711
2011-11-21 14:00:00,117.70828
2011-11-21 15:00:00,101.74396
2011-11-21 16:00:00,101.78485
2011-11-21 17:00:00,103.53205
2011-11-21 18:00:00,101.43825
2011-11-21 19:00:00,99.63511
2011-11-21 20:00:00,101.35204
2011-11-21 21:00:00,102.50611
2011-11-21 22:00:00,104.134766
2011-11-21 23:00:00,102.59329
2011-11-22 00:00:00,99.43197
2011-11-22 01:00:00,101.39717
2011-11-22 02:00:00,96.946686
2011-11-22 03:00:00,96.9789
2011-11-22 04:00:00,100.62252
2011-11-22 05:00:00,100.703384
2011-11-22 06:00:00,98.86195
2011-11-22 07:00:00,99.994026
2011-11-22 08:00:00,100.01684
2011-11-22 09:00:00,104.92611
2011-11-22 10:00:00,104.94871
2011-11-22 11:00:00,101.76396
2011-11-22 12:00:00,99.378746
2011-11-22 13:00:00,99.646255
2011-11-22 14:00:00,99.666435
2011-11-22 15:00:00,103.64017
2011-11-22 16:00:00,103.668686
2011-11-22 17:00:00,97.381836
2011-11-22 18:00:00,102.370964
2011-11-22 19:00:00,98.99512
2011-11-22 20:00:00,99.79457
2011-11-22 21:00:00,99.22921
2011-11-22 22:00:00,108.85388
2011-11-22 23:00:00,106.312164
2011-11-23 00:00:00,104.61042
2011-11-23 01:00:00,105.939026
2011-11-23 02:00:00,112.823
2011-11-23 03:00:00,112.83603
2011-11-23 04:00:00,118.91679
2011-11-23 05:00:00,98.52845
2011-11-23 06:00:00,92.82002
2011-11-23 07:00:00,93.621124
2011-11-23 08:00:00,102.34558
2011-11-23 09:00:00,110.903725
2011-11-23 10:00:00,110.9166
2011-11-23 11:00:00,119.82893
2011-11-23 12:00:00,121.28479
2011-11-23 13:00:00,120.53737
2011-11-23 14:00:00,120.23312
2011-11-23 15:00:00,120.58762
2011-11-23 16:00:00,114.55961
2011-11-23 17:00:00,112.38443
2011-11-23 18:00:00,117.433464
2011-11-23 19:00:00,116.94931
2011-11-23 20:00:00,115.96629
2011-11-23 21:00:00,119.88982
2011-11-23 22:00:00,117.29379
2011-11-23 23:00:00,117.15153
2011-11-24 00:00:00,117.78241
2011-11-24 01:00:00,126.929924
2011-11-24 02:00:00,114.78769
2011-11-24 03:00:00,112.22886
2011-11-24 04:00:00,116.1046
2011-11-24 05:00:00,115.97159
2011-11-24 06:00:00,116.14479
2011-11-24 07:00:00,109.074875
2011-11-24 08:00:00,115.33154
2011-11-24 09:00:00,118.83784
2011-11-24 10:00:00,122.42407
2011-11-24 11:00:00,135.52715
2011-11-24 12:00:00,135.2943
2011-11-24 13:00:00,135.0274
2011-11-24 14:00:00,138.47609
2011-11-24 15:00:00,137.12683
2011-11-24 16:00:00,137.1652
2011-11-24 17:00:00,137.94081
2011-11-24 18:00:00,130.03532
2011-11-24 19:00:00,125.94704
2011-11-24 20:00:00,114.62242
2011-11-24 21:00:00,116.79477
2011-11-24 22:00:00,116.79891
2011-11-24 23:00:00,113.28635
2011-11-25 00:00:00,102.1788
2011-11-25 01:00:00,103.93738
2011-11-25 02:00:00,94.57534
2011-11-25 03:00:00,95.66865
2011-11-25 04:00:00,100.4767
2011-11-25 05:00:00,99.66672
2011-11-25 06:00:00,92.21309
2011-11-25 07:00:00,96.1179
2011-11-25 08:00:00,92.33066
2011-11-25 09:00:00,102.899155
2011-11-25 10:00:00,85.50514
2011-11-25 11:00:00,60.16058
2011-11-25 12:00:00,41.91559
2011-11-25 13:00:00,22.184835
2011-11-25 14:00:00,14.28763
2011-11-25 15:00:00,15.34985
2011-11-25 16:00:00,15.064267
2011-11-25 17:00:00,17.108118
2011-11-25 18:00:00,13.994575
2011-11-25 19:00:00,12.024868
2011-11-25 20:00:00,11.94047
2011-11-25 21:00:00,10.908618
2011-11-25 22:00:00,9.864426
2011-11-25 23:00:00,9.009575
2011-11-26 00:00:00,11.122021
2011-11-26 01:00:00,11.50717
2011-11-26 02:00:00,11.043578
2011-11-26 03:00:00,11.189758
2011-11-26 04:00:00,11.190407
2011-11-26 05:00:00,11.373683
2011-11-26 06:00:00,10.595019
2011-11-26 07:00:00,10.059657
2011-11-26 08:00:00,11.5087595
2011-11-26 09:00:00,11.171684
2011-11-26 10:00:00,11.134972
2011-11-26 11:00:00,13.692708
2011-11-26 12:00:00,14.1650915
2011-11-26 13:00:00,16.666084
2011-11-26 14:00:00,13.882309
2011-11-26 15:00:00,14.966217
2011-11-26 16:00:00,14.167024
2011-11-26 17:00:00,14.167387
2011-11-26 18:00:00,12.875753
2011-11-26 19:00:00,12.657359
2011-11-26 20:00:00,13.516829
2011-11-26 21:00:00,10.64069
2011-11-26 22:00:00,11.063266
2011-11-26 23:00:00,11.121859
2011-11-27 00:00:00,11.076521
2011-11-27 01:00:00,11.077297
2011-11-27 02:00:00,11.050982
2011-11-27 03:00:00,11.270351
2011-11-27 04:00:00,10.647947
2011-11-27 05:00:00,10.255642
2011-11-27 06:00:00,10.578793
2011-11-27 07:00:00,10.458111
2011-11-27 08:00:00,11.137785
2011-11-27 09:00:00,12.68973
2011-11-27 10:00:00,12.690481
2011-11-27 11:00:00,13.478015
2011-11-27 12:00:00,13.903957
2011-11-27 13:00:00,14.177481
2011-11-27 14:00:00,16.467892
2011-11-27 15:00:00,18.74582
2011-11-27 16:00:00,13.900387
2011-11-27 17:00:00,14.254259
2011-11-27 18:00:00,13.170107
2011-11-27 19:00:00,13.321871
2011-11-27 20:00:00,12.705641
2011-11-27 21:00:00,13.1217
2011-11-27 22:00:00,12.232257
2011-11-27 23:00:00,12.233316
2011-11-28 00:00:00,7.784039
2011-11-28 01:00:00,7.6619864
2011-11-28 03:00:00,7.8771005
2011-11-28 04:00:00,9.720232
2011-11-28 05:00:00,9.445218
2011-11-28 06:00:00,9.924292
2011-11-28 07:00:00,9.507277
2011-11-28 08:00:00,11.888021
2011-11-28 09:00:00,10.63055
2011-11-28 10:00:00,11.484257
2011-11-28 11:00:00,13.049447
2011-11-28 12:00:00,15.414278
2011-11-28 13:00:00,15.536113
2011-11-28 14:00:00,17.247692
2011-11-28 15:00:00,13.314323
2011-11-28 16:00:00,11.619247
2011-11-28 17:00:00,13.132367
2011-11-28 18:00:00,9.427269
2011-11-28 19:00:00,8.146469
2011-11-28 20:00:00,10.605478
2011-11-28 21:00:00,11.460966
2011-11-28 22:00:00,11.777522
2011-11-28 23:00:00,11.147021
2011-11-29 00:00:00,10.611926
2011-11-29 01:00:00,10.092904
2011-11-29 02:00:00,12.225611
2011-11-29 03:00:00,12.228304
2011-11-29 04:00:00,9.624616
2011-11-29 05:00:00,7.575603
2011-11-29 06:00:00,7.8559165
2011-11-29 07:00:00,8.073999
2011-11-29 08:00:00,7.816854
2011-11-29 09:00:00,11.526075
2011-11-29 10:00:00,11.530001
2011-11-29 11:00:00,13.166025
2011-11-29 12:00:00,13.808668
2011-11-29 13:00:00,12.377334
2011-11-29 14:00:00,12.069465
2011-11-29 15:00:00,13.098869
2011-11-29 16:00:00,12.7640295
2011-11-29 17:00:00,10.038684
2011-11-29 18:00:00,10.384844
2011-11-29 19:00:00,10.537741
2011-11-29 20:00:00,9.981777
2011-11-29 21:00:00,9.990508
2011-11-29 22:00:00,7.639666
2011-11-29 23:00:00,7.1758847
2011-11-30 00:00:00,8.801496
2011-11-30 01:00:00,8.350065
2011-11-30 02:00:00,9.4094715
2011-11-30 03:00:00,9.424257
2011-11-30 04:00:00,8.394966
2011-11-30 05:00:00,7.7512574
2011-11-30 06:00:00,7.845612
2011-11-30 07:00:00,8.286188
2011-11-30 08:00:00,7.890836
2011-11-30 09:00:00,8.341772
2011-11-30 10:00:00,9.038671
2011-11-30 11:00:00,8.705228
2011-11-30 12:00:00,10.768676
2011-11-30 13:00:00,11.101885
2011-11-30 14:00:00,11.232531
2011-11-30 15:00:00,9.636991
2011-11-30 16:00:00,10.287216
2011-11-30 17:00:00,11.559164
2011-11-30 18:00:00,10.286699
2011-11-30 19:00:00,11.167013
2011-11-30 20:00:00,11.469211
2011-11-30 21:00:00,10.352356
2011-11-30 22:00:00,10.99181
2011-11-30 23:00:00,12.708726
2011-12-20 00:00:00,65.994
2011-12-20 01:00:00,97.6347
2011-12-20 02:00:00,105.852104
2011-12-20 03:00:00,113.00436
2011-12-20 04:00:00,117.68844
2011-12-20 05:00:00,123.91943
2011-12-20 06:00:00,127.35508
2011-12-20 07:00:00,127.60636
2011-12-20 08:00:00,130.51273
2011-12-20 09:00:00,127.443695
2011-12-20 10:00:00,130.4738
2011-12-20 11:00:00,130.47021
2011-12-20 12:00:00,132.11174
2011-12-20 13:00:00,132.66965
2011-12-20 14:00:00,138.05301
2011-12-20 15:00:00,137.62761
2011-12-20 16:00:00,145.67868
2011-12-20 17:00:00,135.4225
2011-12-20 18:00:00,129.50908
2011-12-20 19:00:00,136.08954
2011-12-20 20:00:00,134.86714
2011-12-20 21:00:00,133.6026
2011-12-20 22:00:00,136.26974
2011-12-20 23:00:00,140.24448
2011-12-21 00:00:00,116.749664
2011-12-21 01:00:00,123.7964
2011-12-21 02:00:00,119.938675
2011-12-21 03:00:00,120.28522
2011-12-21 04:00:00,120.43093
2011-12-21 05:00:00,117.38744
2011-12-21 06:00:00,117.83069
2011-12-21 07:00:00,114.74921
2011-12-21 08:00:00,104.761444
2011-12-21 09:00:00,112.10449
2011-12-21 10:00:00,118.42157
2011-12-21 11:00:00,118.56824
2011-12-21 12:00:00,115.92868
2011-12-21 13:00:00,104.32685
2011-12-21 14:00:00,119.876144
2011-12-21 15:00:00,119.16765
2011-12-21 16:00:00,105.46002
2011-12-21 17:00:00,105.541885
2011-12-21 18:00:00,106.29843
2011-12-21 19:00:00,106.604996
2011-12-21 20:00:00,108.457924
2011-12-21 21:00:00,115.5958
2011-12-21 22:00:00,115.4805
2011-12-21 23:00:00,115.83448
2011-12-22 00:00:00,127.10289
2011-12-22 01:00:00,100.47782
2011-12-22 02:00:00,117.189674
2011-12-22 03:00:00,126.863205
2011-12-22 04:00:00,108.74312
2011-12-22 05:00:00,112.342995
2011-12-22 06:00:00,114.12325
2011-12-22 07:00:00,103.949524
2011-12-22 08:00:00,121.831856
2011-12-22 09:00:00,121.05772
2011-12-22 10:00:00,119.14163
2011-12-22 11:00:00,126.70738
2011-12-22 12:00:00,135.75266
2011-12-22 13:00:00,133.20396
2011-12-22 14:00:00,133.39117
2011-12-22 15:00:00,135.54865
2011-12-22 16:00:00,133.47719
2011-12-22 17:00:00,130.3655
2011-12-22 18:00:00,132.88455
2011-12-22 19:00:00,133.25
2011-12-22 20:00:00,120.624306
2011-12-22 21:00:00,120.65811
2011-12-22 22:00:00,102.690865
2011-12-22 23:00:00,121.0884
2011-12-23 00:00:00,114.29351
2011-12-23 01:00:00,114.272766
2011-12-23 02:00:00,103.858116
2011-12-23 03:00:00,103.89247
2011-12-23 04:00:00,106.726845
2011-12-23 05:00:00,103.229996
2011-12-23 06:00:00,116.290016
2011-12-23 07:00:00,112.96747
2011-12-23 08:00:00,116.47939
2011-12-23 09:00:00,129.3316
2011-12-23 10:00:00,127.85472
2011-12-23 11:00:00,132.52711
2011-12-23 12:00:00,131.60922
2011-12-23 13:00:00,134.7644
2011-12-23 14:00:00,131.65608
2011-12-23 15:00:00,130.98709
2011-12-23 16:00:00,135.36838
2011-12-23 17:00:00,130.88632
2011-12-23 18:00:00,133.57487
2011-12-23 19:00:00,130.26508
2011-12-23 20:00:00,126.67149
2011-12-23 21:00:00,126.653824
2011-12-23 22:00:00,128.10703
2011-12-23 23:00:00,124.1736
2011-12-24 00:00:00,132.78702
2011-12-24 01:00:00,133.11316
2011-12-24 02:00:00,133.4398
