datetime,count
2011-09-28 16:00:00,257.04547
2011-09-28 17:00:00,255.07532
2011-09-28 18:00:00,181.63956
2011-09-28 19:00:00,181.63956
2011-09-28 20:00:00,181.37312
2011-09-28 21:00:00,132.55707
2011-09-28 22:00:00,127.42776
2011-09-28 23:00:00,73.77231
2011-09-29 00:00:00,73.97501
2011-09-29 01:00:00,83.80078
2011-09-29 02:00:00,83.80078
2011-09-29 03:00:00,99.85314
2011-09-29 04:00:00,142.13013
2011-09-29 05:00:00,143.56422
2011-09-29 06:00:00,134.69092
2011-09-29 07:00:00,132.67955
2011-09-29 08:00:00,146.86726
2011-09-29 09:00:00,239.82935
2011-09-29 10:00:00,260.55093
2011-09-29 11:00:00,289.13095
2011-09-29 12:00:00,319.93008
2011-09-29 13:00:00,324.85934
2011-09-29 14:00:00,292.078
2011-09-29 15:00:00,292.0944
2011-09-29 16:00:00,281.66806
2011-09-29 17:00:00,300.3828
2011-09-29 18:00:00,282.3152
2011-09-29 19:00:00,239.93605
2011-09-29 20:00:00,255.04057
2011-09-29 21:00:00,294.95392
2011-09-29 22:00:00,234.62369
2011-09-29 23:00:00,171.60443
2011-09-30 00:00:00,145.57129
2011-09-30 01:00:00,144.69583
2011-09-30 02:00:00,145.57127
2011-09-30 03:00:00,145.57127
2011-09-30 04:00:00,142.1568
2011-09-30 05:00:00,142.1568
2011-09-30 06:00:00,143.10785
2011-09-30 07:00:00,143.10785
2011-09-30 08:00:00,178.41553
2011-09-30 09:00:00,186.82224
2011-09-30 10:00:00,296.7496
2011-09-30 11:00:00,326.98148
2011-09-30 12:00:00,294.98776
2011-09-30 13:00:00,262.95737
2011-09-30 14:00:00,266.2553
2011-09-30 15:00:00,298.7988
2011-09-30 16:00:00,300.30444
2011-09-30 17:00:00,303.8903
2011-09-30 18:00:00,295.22018
2011-09-30 19:00:00,230.73398
2011-09-30 20:00:00,230.73396
2011-09-30 21:00:00,245.14688
2011-09-30 22:00:00,197.45583
2011-09-30 23:00:00,197.45581
2011-10-20 00:00:00,76.60499
2011-10-20 01:00:00,134.09854
2011-10-20 02:00:00,141.08736
2011-10-20 03:00:00,150.9127
2011-10-20 04:00:00,150.9127
2011-10-20 05:00:00,139.65001
2011-10-20 06:00:00,125.44082
2011-10-20 07:00:00,129.50363
2011-10-20 08:00:00,164.8408
2011-10-20 09:00:00,151.5631
2011-10-20 10:00:00,167.2927
2011-10-20 11:00:00,171.09096
2011-10-20 12:00:00,181.1333
2011-10-20 13:00:00,244.05061
2011-10-20 14:00:00,182.30035
2011-10-20 15:00:00,169.48238
2011-10-20 16:00:00,169.48238
2011-10-20 17:00:00,169.68741
2011-10-20 18:00:00,149.58858
2011-10-20 19:00:00,170.05475
2011-10-20 20:00:00,148.97745
2011-10-20 21:00:00,153.11082
2011-10-20 22:00:00,153.8427
2011-10-20 23:00:00,147.46358
2011-10-21 00:00:00,131.12862
2011-10-21 01:00:00,132.87445
2011-10-21 02:00:00,121.51208
2011-10-21 03:00:00,105.66049
2011-10-21 04:00:00,104.25992
2011-10-21 05:00:00,86.58088
2011-10-21 06:00:00,104.25991
2011-10-21 07:00:00,104.25991
2011-10-21 08:00:00,133.81602
2011-10-21 09:00:00,166.09576
2011-10-21 10:00:00,174.92345
2011-10-21 11:00:00,205.79076
2011-10-21 12:00:00,209.27449
2011-10-21 13:00:00,156.35396
2011-10-21 14:00:00,240.0866
2011-10-21 15:00:00,210.15865
2011-10-21 16:00:00,211.31735
2011-10-21 17:00:00,145.07385
2011-10-21 18:00:00,135.26363
2011-10-21 19:00:00,143.52773
2011-10-21 20:00:00,144.50397
2011-10-21 21:00:00,146.98378
2011-10-21 22:00:00,143.0183
2011-10-21 23:00:00,132.87434
2011-10-22 00:00:00,115.26375
2011-10-22 01:00:00,115.26374
2011-10-22 02:00:00,115.86966
2011-10-22 03:00:00,116.82966
2011-10-22 04:00:00,93.10276
2011-10-22 05:00:00,92.98933
2011-10-22 06:00:00,66.88034
2011-10-22 07:00:00,65.46101
2011-10-22 08:00:00,70.76717
2011-10-22 09:00:00,120.12047
2011-10-22 10:00:00,134.8669
2011-10-22 11:00:00,134.86688
2011-10-22 12:00:00,148.29419
2011-10-22 13:00:00,258.69208
2011-10-22 14:00:00,152.11647
2011-10-22 15:00:00,151.65427
2011-10-22 16:00:00,246.794
2011-10-22 17:00:00,143.52466
2011-10-22 18:00:00,133.32257
2011-10-22 19:00:00,122.46699
2011-10-22 20:00:00,120.626656
2011-10-22 21:00:00,64.46707
2011-10-22 22:00:00,64.467064
2011-10-22 23:00:00,63.41604
2011-10-23 00:00:00,49.11978
2011-10-23 01:00:00,49.119778
2011-10-23 02:00:00,46.687027
2011-10-23 03:00:00,46.658646
2011-10-23 04:00:00,46.65864
2011-10-23 05:00:00,46.636246
2011-10-23 06:00:00,48.629566
2011-10-23 07:00:00,46.68702
2011-10-23 08:00:00,49.288944
2011-10-23 09:00:00,61.712906
2011-10-23 10:00:00,100.65851
2011-10-23 11:00:00,101.29253
2011-10-23 12:00:00,156.1461
2011-10-23 13:00:00,246.9593
2011-10-23 14:00:00,248.25085
2011-10-23 15:00:00,255.15903
2011-10-23 16:00:00,246.95927
2011-10-23 17:00:00,153.80891
2011-10-23 18:00:00,151.9289
2011-10-23 19:00:00,88.19762
2011-10-23 20:00:00,98.78614
2011-10-23 21:00:00,98.78613
2011-10-23 22:00:00,80.362305
2011-10-23 23:00:00,76.84918
2011-10-24 00:00:00,121.958694
2011-10-24 01:00:00,98.305954
2011-10-24 02:00:00,79.50048
2011-10-24 03:00:00,82.36444
2011-10-24 04:00:00,79.009575
2011-10-24 05:00:00,61.849728
2011-10-24 06:00:00,79.50047
2011-10-24 07:00:00,87.015015
2011-10-24 08:00:00,111.79656
2011-10-24 09:00:00,135.24506
2011-10-24 10:00:00,156.10701
2011-10-24 11:00:00,171.19154
2011-10-24 12:00:00,211.12679
2011-10-24 13:00:00,151.63043
2011-10-24 14:00:00,156.7761
2011-10-24 15:00:00,233.01067
2011-10-24 16:00:00,174.62418
2011-10-24 17:00:00,204.08986
2011-10-24 18:00:00,248.40764
2011-10-24 19:00:00,120.520996
2011-10-24 20:00:00,123.250885
2011-10-24 21:00:00,86.65679
2011-10-24 22:00:00,172.33118
2011-10-24 23:00:00,119.649895
2011-10-25 00:00:00,123.23113
2011-10-25 01:00:00,123.23113
2011-10-25 02:00:00,123.37863
2011-10-25 03:00:00,75.69032
2011-10-25 04:00:00,79.334076
2011-10-25 05:00:00,79.334076
2011-10-25 06:00:00,113.850685
2011-10-25 07:00:00,106.28378
2011-10-25 08:00:00,125.630775
2011-10-25 09:00:00,165.97797
2011-10-25 10:00:00,179.26813
2011-10-25 11:00:00,187.35872
2011-10-25 12:00:00,250.81305
2011-10-25 13:00:00,284.67865
2011-10-25 14:00:00,269.60678
2011-10-25 15:00:00,253.28918
2011-10-25 16:00:00,265.17517
2011-10-25 17:00:00,253.28917
2011-10-25 18:00:00,255.8295
2011-10-25 19:00:00,132.87149
2011-10-25 20:00:00,142.8501
2011-10-25 21:00:00,160.38934
2011-10-25 22:00:00,132.83844
2011-10-25 23:00:00,160.38933
2011-10-26 00:00:00,149.30354
2011-10-26 01:00:00,131.89403
2011-10-26 02:00:00,133.42877
2011-10-26 03:00:00,126.27699
2011-10-26 04:00:00,148.64061
2011-10-26 05:00:00,150.8093
2011-10-26 06:00:00,150.8093
2011-10-26 07:00:00,156.41666
2011-10-26 08:00:00,133.72101
2011-10-26 09:00:00,136.8675
2011-10-26 10:00:00,175.20776
2011-10-26 11:00:00,158.94177
2011-10-26 12:00:00,238.85722
2011-10-26 13:00:00,235.8402
2011-10-26 14:00:00,140.44789
2011-10-26 15:00:00,140.44789
2011-10-26 16:00:00,139.92322
2011-10-26 17:00:00,158.3469
2011-10-26 18:00:00,143.34898
2011-10-26 19:00:00,137.58798
2011-10-26 20:00:00,89.01768
2011-10-26 21:00:00,140.44786
2011-10-26 22:00:00,95.849304
2011-10-26 23:00:00,95.8493
2011-10-27 00:00:00,64.30716
2011-10-27 01:00:00,64.30716
2011-10-27 02:00:00,64.694145
2011-10-27 03:00:00,64.69414
2011-10-27 04:00:00,86.16613
2011-10-27 05:00:00,90.68067
2011-10-27 06:00:00,116.701744
2011-10-27 07:00:00,76.57359
2011-10-27 08:00:00,97.031746
2011-10-27 09:00:00,144.66257
2011-10-27 10:00:00,106.93895
2011-10-27 11:00:00,106.88373
2011-10-27 12:00:00,106.88373
2011-10-27 13:00:00,117.993095
2011-10-27 14:00:00,140.4747
2011-10-27 15:00:00,149.85146
2011-10-27 16:00:00,170.8945
2011-10-27 17:00:00,157.84044
2011-10-27 18:00:00,158.02637
2011-10-27 19:00:00,136.67014
2011-10-27 20:00:00,136.4889
2011-10-27 21:00:00,155.33798
2011-10-27 22:00:00,138.7102
2011-10-27 23:00:00,140.60358
2011-10-28 00:00:00,114.98986
2011-10-28 01:00:00,111.334335
2011-10-28 02:00:00,114.617
2011-10-28 03:00:00,82.662575
2011-10-28 04:00:00,83.40009
2011-10-28 05:00:00,114.73728
2011-10-28 06:00:00,82.65771
2011-10-28 07:00:00,82.65771
2011-10-28 08:00:00,113.128654
2011-10-28 09:00:00,128.33191
2011-10-28 10:00:00,126.785835
2011-10-28 11:00:00,131.38895
2011-10-28 12:00:00,197.81947
2011-10-28 13:00:00,193.25203
2011-10-28 14:00:00,187.12479
2011-10-28 15:00:00,184.02171
2011-10-28 16:00:00,187.20964
2011-10-28 17:00:00,139.71368
2011-10-28 18:00:00,135.29503
2011-10-28 19:00:00,139.71368
2011-10-28 20:00:00,125.89606
2011-10-28 21:00:00,88.39487
2011-10-28 22:00:00,74.573166
2011-10-28 23:00:00,76.59453
2011-10-29 00:00:00,46.33018
2011-10-29 01:00:00,49.583015
2011-10-29 02:00:00,49.58301
2011-10-29 03:00:00,58.315853
2011-10-29 04:00:00,58.31585
2011-10-29 05:00:00,42.37289
2011-10-29 06:00:00,44.211952
2011-10-29 07:00:00,44.211952
2011-10-29 08:00:00,46.39008
2011-10-29 09:00:00,46.39008
2011-10-29 10:00:00,42.31631
2011-10-29 11:00:00,42.353447
2011-10-29 12:00:00,43.15179
2011-10-29 13:00:00,43.641434
2011-10-29 14:00:00,43.289383
2011-10-29 15:00:00,41.849506
2011-10-29 16:00:00,42.05855
2011-10-29 17:00:00,42.05855
2011-10-29 18:00:00,42.058548
2011-10-29 19:00:00,45.066647
2011-10-29 20:00:00,45.066647
2011-10-29 21:00:00,45.066647
2011-10-29 22:00:00,42.301132
2011-10-29 23:00:00,42.25481
2011-10-30 00:00:00,33.174652
2011-10-30 01:00:00,33.324577
2011-10-30 02:00:00,33.35794
2011-10-30 03:00:00,42.903313
2011-10-30 04:00:00,42.625492
2011-10-30 05:00:00,42.53467
2011-10-30 06:00:00,42.20693
2011-10-30 07:00:00,32.631786
2011-10-30 08:00:00,42.15745
2011-10-30 09:00:00,57.836376
2011-10-30 10:00:00,98.09405
2011-10-30 11:00:00,119.44434
2011-10-30 12:00:00,111.13781
2011-10-30 13:00:00,205.57307
2011-10-30 14:00:00,260.0569
2011-10-30 15:00:00,243.52472
2011-10-30 16:00:00,275.35104
2011-10-30 17:00:00,264.03418
2011-10-30 18:00:00,206.36319
2011-10-30 19:00:00,275.93134
2011-10-30 20:00:00,117.09444
2011-10-30 21:00:00,70.02558
2011-10-30 22:00:00,49.80953
2011-10-30 23:00:00,32.294613
2011-10-31 00:00:00,56.648033
2011-10-31 01:00:00,56.61217
2011-10-31 02:00:00,55.871338
2011-10-31 03:00:00,65.41256
2011-10-31 04:00:00,55.871334
2011-10-31 05:00:00,53.08075
2011-10-31 06:00:00,55.871334
2011-10-31 07:00:00,61.544884
2011-10-31 08:00:00,89.69978
2011-10-31 09:00:00,123.26512
2011-10-31 10:00:00,166.23769
2011-10-31 11:00:00,144.40152
2011-10-31 12:00:00,177.65945
2011-10-31 13:00:00,176.85855
2011-10-31 14:00:00,170.8497
2011-10-31 15:00:00,168.07529
2011-10-31 16:00:00,168.43987
2011-10-31 17:00:00,163.44241
2011-10-31 18:00:00,131.01727
2011-10-31 19:00:00,131.01727
2011-10-31 20:00:00,131.01727
2011-10-31 21:00:00,124.09267
2011-10-31 22:00:00,124.09267
2011-10-31 23:00:00,124.09267
2011-11-20 00:00:00,110.46166
2011-11-20 01:00:00,116.73961
2011-11-20 02:00:00,128.93051
2011-11-20 03:00:00,116.41979
2011-11-20 04:00:00,117.73139
2011-11-20 05:00:00,117.23748
2011-11-20 06:00:00,117.743
2011-11-20 07:00:00,116.40734
2011-11-20 08:00:00,115.44638
2011-11-20 09:00:00,112.05235
2011-11-20 10:00:00,123.92218
2011-11-20 11:00:00,168.17192
2011-11-20 12:00:00,148.03954
2011-11-20 13:00:00,242.4794
2011-11-20 14:00:00,200.52814
2011-11-20 15:00:00,209.30392
2011-11-20 16:00:00,264.08878
2011-11-20 17:00:00,220.19263
2011-11-20 18:00:00,216.03337
2011-11-20 19:00:00,163.94046
2011-11-20 20:00:00,242.23044
2011-11-20 21:00:00,137.11406
2011-11-20 22:00:00,59.93356
2011-11-20 23:00:00,59.93356
2011-11-21 00:00:00,88.993965
2011-11-21 01:00:00,71.32889
2011-11-21 02:00:00,72.21313
2011-11-21 03:00:00,71.92512
2011-11-21 04:00:00,71.92511
2011-11-21 05:00:00,89.25493
2011-11-21 06:00:00,98.902855
2011-11-21 07:00:00,122.09492
2011-11-21 08:00:00,88.99395
2011-11-21 09:00:00,101.334915
2011-11-21 10:00:00,150.37497
2011-11-21 11:00:00,158.16707
2011-11-21 12:00:00,166.58328
2011-11-21 13:00:00,166.58328
2011-11-21 14:00:00,160.58028
2011-11-21 15:00:00,66.56676
2011-11-21 16:00:00,66.56676
2011-11-21 17:00:00,73.0383
2011-11-21 18:00:00,85.28915
2011-11-21 19:00:00,74.488976
2011-11-21 20:00:00,83.66862
2011-11-21 21:00:00,85.0911
2011-11-21 22:00:00,85.03805
2011-11-21 23:00:00,85.0911
2011-11-22 00:00:00,64.449745
2011-11-22 01:00:00,65.09142
2011-11-22 02:00:00,64.50505
2011-11-22 03:00:00,64.50505
2011-11-22 04:00:00,64.42973
2011-11-22 05:00:00,64.42973
2011-11-22 06:00:00,84.3705
2011-11-22 07:00:00,64.12199
2011-11-22 08:00:00,64.12199
2011-11-22 09:00:00,69.7874
2011-11-22 10:00:00,69.7874
2011-11-22 11:00:00,65.09141
2011-11-22 12:00:00,77.49697
2011-11-22 13:00:00,70.91101
2011-11-22 14:00:00,70.91101
2011-11-22 15:00:00,64.53633
2011-11-22 16:00:00,64.53633
2011-11-22 17:00:00,70.18088
2011-11-22 18:00:00,64.58553
2011-11-22 19:00:00,63.905067
2011-11-22 20:00:00,84.21048
2011-11-22 21:00:00,84.37014
2011-11-22 22:00:00,87.43567
2011-11-22 23:00:00,87.3526
2011-11-23 00:00:00,83.157135
2011-11-23 01:00:00,83.17791
2011-11-23 02:00:00,64.827866
2011-11-23 03:00:00,64.827866
2011-11-23 04:00:00,106.59502
2011-11-23 05:00:00,82.74644
2011-11-23 06:00:00,80.27446
2011-11-23 07:00:00,80.236565
2011-11-23 08:00:00,82.59227
2011-11-23 09:00:00,81.62449
2011-11-23 10:00:00,81.62449
2011-11-23 11:00:00,153.11551
2011-11-23 12:00:00,173.1652
2011-11-23 13:00:00,162.764
2011-11-23 14:00:00,169.54134
2011-11-23 15:00:00,166.01176
2011-11-23 16:00:00,160.8926
2011-11-23 17:00:00,109.66258
2011-11-23 18:00:00,168.00589
2011-11-23 19:00:00,167.97935
2011-11-23 20:00:00,168.27399
2011-11-23 21:00:00,169.2714
2011-11-23 22:00:00,142.22064
2011-11-23 23:00:00,141.08325
2011-11-24 00:00:00,137.3634
2011-11-24 01:00:00,140.99767
2011-11-24 02:00:00,101.250916
2011-11-24 03:00:00,57.876545
2011-11-24 04:00:00,100.47186
2011-11-24 05:00:00,113.93175
2011-11-24 06:00:00,100.471855
2011-11-24 07:00:00,53.403194
2011-11-24 08:00:00,69.93037
2011-11-24 09:00:00,125.50252
2011-11-24 10:00:00,125.11499
2011-11-24 11:00:00,221.02158
2011-11-24 12:00:00,248.71971
2011-11-24 13:00:00,282.32938
2011-11-24 14:00:00,313.54028
2011-11-24 15:00:00,317.574
2011-11-24 16:00:00,308.79764
2011-11-24 17:00:00,281.5806
2011-11-24 18:00:00,164.64172
2011-11-24 19:00:00,168.4752
2011-11-24 20:00:00,80.23757
2011-11-24 21:00:00,100.62773
2011-11-24 22:00:00,100.62773
2011-11-24 23:00:00,76.59356
2011-11-25 00:00:00,108.85992
2011-11-25 01:00:00,86.36255
2011-11-25 02:00:00,110.36717
2011-11-25 03:00:00,93.85328
2011-11-25 04:00:00,101.359886
2011-11-25 05:00:00,78.40967
2011-11-25 06:00:00,95.575066
2011-11-25 07:00:00,82.55177
2011-11-25 08:00:00,89.42133
2011-11-25 09:00:00,83.33761
2011-11-25 10:00:00,111.34499
2011-11-25 11:00:00,127.68869
2011-11-25 12:00:00,181.13985
2011-11-25 13:00:00,212.09653
2011-11-25 14:00:00,282.5245
2011-11-25 15:00:00,299.17072
2011-11-25 16:00:00,248.38002
2011-11-25 17:00:00,289.14725
2011-11-25 18:00:00,235.30429
2011-11-25 19:00:00,133.15779
2011-11-25 20:00:00,157.33504
2011-11-25 21:00:00,106.98949
2011-11-25 22:00:00,101.64198
2011-11-25 23:00:00,109.35118
2011-11-26 00:00:00,72.74103
2011-11-26 01:00:00,67.02106
2011-11-26 02:00:00,67.89581
2011-11-26 03:00:00,57.391705
2011-11-26 04:00:00,57.3917
2011-11-26 05:00:00,66.36935
2011-11-26 06:00:00,72.88775
2011-11-26 07:00:00,46.575253
2011-11-26 08:00:00,67.021034
2011-11-26 09:00:00,68.84968
2011-11-26 10:00:00,72.95295
2011-11-26 11:00:00,133.29245
2011-11-26 12:00:00,161.99858
2011-11-26 13:00:00,254.82399
2011-11-26 14:00:00,165.02231
2011-11-26 15:00:00,264.35086
2011-11-26 16:00:00,160.62933
2011-11-26 17:00:00,160.62933
2011-11-26 18:00:00,133.32188
2011-11-26 19:00:00,115.64587
2011-11-26 20:00:00,130.83968
2011-11-26 21:00:00,94.218796
2011-11-26 22:00:00,100.643005
2011-11-26 23:00:00,72.95291
2011-11-27 00:00:00,68.37001
2011-11-27 01:00:00,68.37001
2011-11-27 02:00:00,64.540596
2011-11-27 03:00:00,52.223663
2011-11-27 04:00:00,54.82493
2011-11-27 05:00:00,56.13784
2011-11-27 06:00:00,75.37187
2011-11-27 07:00:00,66.78863
2011-11-27 08:00:00,102.75931
2011-11-27 09:00:00,118.46152
2011-11-27 10:00:00,118.46152
2011-11-27 11:00:00,134.99408
2011-11-27 12:00:00,247.56181
2011-11-27 13:00:00,260.40826
2011-11-27 14:00:00,407.10812
2011-11-27 15:00:00,407.93585
2011-11-27 16:00:00,247.94711
2011-11-27 17:00:00,259.48862
2011-11-27 18:00:00,150.97679
2011-11-27 19:00:00,114.88522
2011-11-27 20:00:00,150.50136
2011-11-27 21:00:00,114.798584
2011-11-27 22:00:00,135.07416
2011-11-27 23:00:00,135.07416
2011-11-28 00:00:00,130.6256
2011-11-28 01:00:00,120.7873
2011-11-28 03:00:00,88.690994
2011-11-28 04:00:00,116.863914
2011-11-28 05:00:00,78.16266
2011-11-28 06:00:00,117.69645
2011-11-28 07:00:00,81.906166
2011-11-28 08:00:00,98.90745
2011-11-28 09:00:00,117.886955
2011-11-28 10:00:00,165.9207
2011-11-28 11:00:00,211.6326
2011-11-28 12:00:00,288.75833
2011-11-28 13:00:00,227.7109
2011-11-28 14:00:00,275.26947
2011-11-28 15:00:00,281.21292
2011-11-28 16:00:00,214.33316
2011-11-28 17:00:00,230.838
2011-11-28 18:00:00,196.53207
2011-11-28 19:00:00,165.63152
2011-11-28 20:00:00,155.18994
2011-11-28 21:00:00,138.2181
2011-11-28 22:00:00,158.13983
2011-11-28 23:00:00,165.14534
2011-11-29 00:00:00,172.50848
2011-11-29 01:00:00,175.11467
2011-11-29 02:00:00,112.70243
2011-11-29 03:00:00,112.70242
2011-11-29 04:00:00,142.5196
2011-11-29 05:00:00,122.70625
2011-11-29 06:00:00,139.48305
2011-11-29 07:00:00,139.53123
2011-11-29 08:00:00,146.8426
2011-11-29 09:00:00,134.85033
2011-11-29 10:00:00,134.85031
2011-11-29 11:00:00,92.32774
2011-11-29 12:00:00,97.43617
2011-11-29 13:00:00,106.20405
2011-11-29 14:00:00,64.364685
2011-11-29 15:00:00,73.67565
2011-11-29 16:00:00,78.60858
2011-11-29 17:00:00,118.83702
2011-11-29 18:00:00,147.15114
2011-11-29 19:00:00,142.8982
2011-11-29 20:00:00,101.20422
2011-11-29 21:00:00,101.204216
2011-11-29 22:00:00,158.6031
2011-11-29 23:00:00,123.34865
2011-11-30 00:00:00,168.55186
2011-11-30 01:00:00,132.86458
2011-11-30 02:00:00,112.93022
2011-11-30 03:00:00,112.930214
2011-11-30 04:00:00,99.29298
2011-11-30 05:00:00,108.354355
2011-11-30 06:00:00,118.218735
2011-11-30 07:00:00,97.15568
2011-11-30 08:00:00,108.35434
2011-11-30 09:00:00,112.26021
2011-11-30 10:00:00,125.28358
2011-11-30 11:00:00,154.25354
2011-11-30 12:00:00,142.72612
2011-11-30 13:00:00,212.88557
2011-11-30 14:00:00,212.88556
2011-11-30 15:00:00,188.4612
2011-11-30 16:00:00,186.50867
2011-11-30 17:00:00,143.31175
2011-11-30 18:00:00,145.86249
2011-11-30 19:00:00,140.79213
2011-11-30 20:00:00,140.79213
2011-11-30 21:00:00,146.19089
2011-11-30 22:00:00,134.11925
2011-11-30 23:00:00,123.10622
2011-12-20 00:00:00,174.35
2011-12-20 01:00:00,167.61522
2011-12-20 02:00:00,168.65704
2011-12-20 03:00:00,168.65703
2011-12-20 04:00:00,164.02866
2011-12-20 05:00:00,166.17223
2011-12-20 06:00:00,166.17223
2011-12-20 07:00:00,167.7083
2011-12-20 08:00:00,167.93721
2011-12-20 09:00:00,139.08102
2011-12-20 10:00:00,165.26447
2011-12-20 11:00:00,167.10258
2011-12-20 12:00:00,174.11598
2011-12-20 13:00:00,174.11598
2011-12-20 14:00:00,181.56314
2011-12-20 15:00:00,169.01163
2011-12-20 16:00:00,176.72166
2011-12-20 17:00:00,167.33357
2011-12-20 18:00:00,135.25873
2011-12-20 19:00:00,137.1686
2011-12-20 20:00:00,133.8935
2011-12-20 21:00:00,132.94075
2011-12-20 22:00:00,139.08098
2011-12-20 23:00:00,162.98772
2011-12-21 00:00:00,122.101585
2011-12-21 01:00:00,143.08492
2011-12-21 02:00:00,127.3297
2011-12-21 03:00:00,127.32969
2011-12-21 04:00:00,127.32969
2011-12-21 05:00:00,132.50264
2011-12-21 06:00:00,97.54741
2011-12-21 07:00:00,120.00032
2011-12-21 08:00:00,68.85892
2011-12-21 09:00:00,114.28453
2011-12-21 10:00:00,141.16417
2011-12-21 11:00:00,141.16417
2011-12-21 12:00:00,81.287575
2011-12-21 13:00:00,55.31102
2011-12-21 14:00:00,111.47989
2011-12-21 15:00:00,118.63447
2011-12-21 16:00:00,54.67338
2011-12-21 17:00:00,54.67338
2011-12-21 18:00:00,78.56402
2011-12-21 19:00:00,73.71743
2011-12-21 20:00:00,78.946106
2011-12-21 21:00:00,122.1773
2011-12-21 22:00:00,121.36366
2011-12-21 23:00:00,106.75597
2011-12-22 00:00:00,137.73903
2011-12-22 01:00:00,83.84023
2011-12-22 02:00:00,131.60309
2011-12-22 03:00:00,140.5275
2011-12-22 04:00:00,120.405075
2011-12-22 05:00:00,116.614494
2011-12-22 06:00:00,90.440544
2011-12-22 07:00:00,87.68323
2011-12-22 08:00:00,98.26459
2011-12-22 09:00:00,98.00442
2011-12-22 10:00:00,127.18714
2011-12-22 11:00:00,125.06354
2011-12-22 12:00:00,158.48819
2011-12-22 13:00:00,133.41182
2011-12-22 14:00:00,133.41182
2011-12-22 15:00:00,153.2266
2011-12-22 16:00:00,133.4118
2011-12-22 17:00:00,133.86227
2011-12-22 18:00:00,137.25557
2011-12-22 19:00:00,133.78967
2011-12-22 20:00:00,106.84839
2011-12-22 21:00:00,106.84838
2011-12-22 22:00:00,73.39767
2011-12-22 23:00:00,90.23521
2011-12-23 00:00:00,86.7019
2011-12-23 01:00:00,86.7019
2011-12-23 02:00:00,63.58774
2011-12-23 03:00:00,63.587738
2011-12-23 04:00:00,61.22014
2011-12-23 05:00:00,88.5615
2011-12-23 06:00:00,133.83707
2011-12-23 07:00:00,124.186676
2011-12-23 08:00:00,126.092636
2011-12-23 09:00:00,128.80222
2011-12-23 10:00:00,172.98166
2011-12-23 11:00:00,174.9411
2011-12-23 12:00:00,180.34048
2011-12-23 13:00:00,176.86499
2011-12-23 14:00:00,172.50041
2011-12-23 15:00:00,172.10081
2011-12-23 16:00:00,173.8606
2011-12-23 17:00:00,146.12373
2011-12-23 18:00:00,162.14354
2011-12-23 19:00:00,144.19376
2011-12-23 20:00:00,144.4787
2011-12-23 21:00:00,137.1081
2011-12-23 22:00:00,138.55301
2011-12-23 23:00:00,126.13606
2011-12-24 00:00:00,117.16558
2011-12-24 01:00:00,116.677284
2011-12-24 02:00:00,115.27458
2011-12-24 03:00:00,106.93522
2011-12-24 04:00:00,124.165695
2011-12-24 05:00:00,124.165695
2011-12-24 06:00:00,100.75098
2011-12-24 07:00:00,115.9443
2011-12-24 08:00:00,79.608154
2011-12-24 09:00:00,174.71812
2011-12-24 10:00:00,169.29326
2011-12-24 11:00:00,218.55899
2011-12-24 12:00:00,221.26292
2011-12-24 13:00:00,219.29303
2011-12-24 14:00:00,219.29301
2011-12-24 15:00:00,214.4656
2011-12-24 16:00:00,220.35757
2011-12-24 17:00:00,146.01595
2011-12-24 18:00:00,178.28458
2011-12-24 19:00:00,118.49184
2011-12-24 20:00:00,67.96028
2011-12-24 21:00:00,70.56999
2011-12-24 22:00:00,60.78661
2011-12-24 23:00:00,54.39248
2011-12-25 00:00:00,70.46393
2011-12-25 01:00:00,52.906273
2011-12-25 02:00:00,45.4876
2011-12-25 03:00:00,45.39357
2011-12-25 05:00:00,52.91362
2011-12-25 06:00:00,52.913616
2011-12-25 07:00:00,50.24928
2011-12-25 08:00:00,57.081905
2011-12-25 09:00:00,52.261894
2011-12-25 10:00:00,66.61235
